121,121,117,122,121,125,120,121,118,125,125,124,120,125,116,127,119,119,121,129,122,124,115,124,119,119,123,122,122,123,121,128,122,122,124,126,127,124,126,130,128,130,132,129,129,133,130,128,129,124,128,131,127,135,134,137,135,134,131,133,134,136,130,133,134,130,133,136,129,132,133,128,131,131,126,131,132,125,131,126,129,126,129,131,128,124,126,123,124,127,129,123,122,124,126,123,121,119,121,120,120,117,119,117,123,118,123,119,117,116,119,117,121,114,117,117,120,116,117,116,112,110,104,107,110,109,107,104
118,122,119,119,123,127,117,122,123,122,119,120,122,126,123,127,117,121,127,123,122,119,121,120,124,118,120,125,122,120,124,125,127,120,125,126,128,125,127,131,126,125,136,131,132,129,129,128,132,131,135,129,129,131,132,135,133,132,134,135,128,136,138,130,131,133,137,129,133,129,127,128,125,133,131,130,129,131,127,129,132,135,125,132,124,129,128,127,124,126,129,124,123,124,129,120,122,119,129,120,115,122,122,115,124,121,122,119,113,117,117,123,121,114,115,118,119,112,112,115,109,109,109,108,103,110,106,105
123,120,118,119,118,116,120,120,121,123,122,125,120,128,117,125,117,121,122,122,120,121,121,123,119,116,116,121,125,121,119,121,124,120,124,131,122,125,124,127,133,129,133,132,125,131,133,126,127,129,129,129,135,135,130,130,132,137,128,135,132,131,135,128,129,134,138,127,129,139,127,130,127,133,135,128,127,132,130,128,125,131,126,125,126,125,130,125,121,125,124,121,122,123,122,118,114,122,127,118,120,120,123,118,121,119,119,116,116,120,118,118,116,113,113,117,114,115,117,115,107,112,108,106,108,106,103,100
118,124,113,117,125,124,120,122,112,119,125,124,124,120,118,125,120,123,125,121,120,128,123,121,119,118,118,122,121,122,125,125,128,126,125,127,128,127,125,131,129,131,127,128,122,132,124,131,131,129,127,134,137,131,128,136,131,135,126,134,136,135,133,129,135,131,132,132,130,136,124,129,131,130,134,133,130,127,126,131,132,125,129,125,133,125,127,122,123,120,125,123,124,123,124,118,126,122,121,117,119,117,120,121,122,119,123,117,120,119,122,121,114,114,117,118,115,120,121,113,117,107,109,106,104,103,104,100
124,119,118,123,117,124,118,120,118,123,120,124,124,125,124,128,126,123,121,124,123,122,121,117,123,119,124,122,122,121,125,129,123,129,123,123,125,119,126,129,130,130,129,125,126,128,131,131,133,130,132,136,129,130,129,131,135,130,135,133,131,127,133,134,133,135,136,133,133,134,133,130,136,129,127,129,126,131,130,129,130,131,131,130,124,129,123,125,128,120,124,122,132,118,122,124,123,123,116,122,123,126,116,116,114,118,124,123,112,115,115,120,114,118,120,118,112,116,117,118,111,110,104,108,107,110,104,107
124,121,124,119,119,119,123,119,122,118,119,124,121,117,123,119,119,120,118,122,122,124,130,119,126,125,123,126,119,115,127,121,125,126,126,123,129,125,129,129,134,126,133,129,127,128,131,137,131,137,134,130,135,133,135,136,131,131,136,132,133,131,135,134,134,132,132,135,131,131,138,127,131,127,133,136,129,131,124,131,125,123,124,125,124,129,124,123,125,119,127,124,122,121,121,123,123,122,113,122,117,120,114,118,115,121,124,117,121,116,116,120,112,119,115,114,119,114,115,113,115,115,116,102,107,108,103,104
123,123,122,120,121,115,121,117,117,121,124,127,125,122,122,124,121,122,121,120,119,127,119,122,125,120,122,124,121,126,125,125,123,129,123,125,129,123,127,129,130,124,133,127,130,132,127,132,136,133,133,133,135,132,134,133,133,129,133,136,133,133,135,128,136,138,138,131,130,128,130,129,137,132,136,136,129,127,125,127,125,132,127,126,127,124,124,124,119,123,124,126,127,121,120,125,122,122,117,116,126,113,113,123,120,115,120,120,118,116,114,115,107,115,117,118,115,115,111,114,113,113,114,102,106,105,108,105
122,117,124,118,123,120,117,121,117,123,122,128,125,121,118,117,121,125,124,121,123,125,116,125,119,126,123,122,124,123,126,124,125,122,123,131,127,124,128,135,127,126,128,132,129,129,124,126,132,133,130,128,132,134,131,131,131,132,131,133,126,131,134,134,131,134,136,133,131,134,126,131,133,136,126,132,127,129,130,126,131,128,126,130,131,124,129,125,120,123,125,125,128,123,118,120,121,121,117,117,119,118,117,120,121,116,118,115,116,121,119,117,116,118,120,114,112,116,113,113,116,108,114,107,112,107,102,103
125,120,123,126,126,126,120,123,121,119,116,122,129,122,121,119,119,124,122,120,125,119,122,123,119,125,121,123,125,121,121,120,125,119,124,129,126,128,126,130,124,128,135,133,130,132,129,127,133,132,127,128,133,134,133,136,128,129,129,136,130,129,136,131,129,130,133,132,134,126,129,131,129,134,128,135,122,130,129,125,127,128,125,130,126,126,124,126,121,122,125,120,124,125,122,122,117,120,117,119,117,124,113,119,123,122,118,116,118,117,114,117,121,120,119,117,116,116,111,110,110,112,107,109,106,111,99,110
125,126,122,128,118,121,118,123,118,122,124,125,119,124,123,119,120,123,124,119,120,123,119,122,121,125,121,125,122,124,126,122,124,125,122,127,125,125,128,131,130,128,137,131,124,129,129,130,130,138,128,126,132,132,128,133,132,133,133,138,137,135,136,130,137,131,135,131,136,124,128,127,125,136,131,132,125,127,133,128,126,123,128,126,125,124,126,123,122,122,121,123,124,120,119,122,118,124,117,116,119,123,115,119,121,123,122,120,116,117,117,116,116,122,118,114,118,119,115,114,110,108,100,109,103,110,106,102
