158,159,164,160,160,163,165,164,164,165,165,165,165,165,164,165,165,168,170,169,167,168,169,171,168,170,170,171,169,172,171,173,171,173,172,172,172,174,174,172,173,174,174,174,174,173,174,175,171,172,173,173,174,173,174,173,172,173,171,173,171,169,171,171,169,168,171,169,168,168,169,169,169,168,166,169,167,166,167,168,166,166,165,167,165,164,165,163,164,164,165,165,164,164,162,163,163,162,161,165,161,162,161,163,163,163,165,163,164,165,163,163,163,163,162,163,163,159,161,159,159,159,156,155,155,153,149,145
159,159,164,162,163,161,165,165,163,164,165,167,167,164,167,167,166,167,168,168,167,170,171,168,168,169,170,169,168,171,173,173,172,171,172,172,173,175,173,172,172,175,175,174,176,173,173,176,172,174,173,172,173,175,172,173,175,172,172,173,172,170,169,169,170,168,169,168,170,167,169,169,170,168,169,169,169,168,167,165,166,166,165,165,166,164,166,165,164,163,162,164,165,163,164,165,163,164,162,163,163,163,162,164,164,163,165,163,164,165,163,161,164,161,162,161,160,160,159,160,158,156,157,154,153,153,151,145
157,159,161,162,164,168,166,166,164,165,163,167,161,168,166,164,168,169,168,172,168,171,170,168,170,170,169,170,170,173,172,174,175,171,171,172,172,174,173,174,173,172,172,175,175,173,175,172,171,173,171,176,172,174,173,172,172,171,173,174,171,170,170,169,170,171,170,170,169,168,168,170,171,167,169,172,168,168,166,167,164,166,164,166,167,166,163,166,165,164,163,166,162,165,163,163,163,163,164,165,162,164,164,161,163,163,162,165,163,164,163,163,165,162,166,165,162,162,158,162,161,155,157,153,153,151,150,148
156,159,163,163,164,163,162,165,164,163,162,163,164,168,167,166,168,167,169,170,170,168,168,170,173,172,170,171,169,172,174,175,172,174,171,173,174,174,175,173,173,173,174,176,173,172,174,172,173,173,174,173,172,174,170,171,171,172,172,171,171,169,170,170,168,170,170,169,168,167,168,165,170,166,167,169,168,166,167,167,165,166,164,168,165,166,164,162,165,164,166,165,164,168,165,164,164,166,161,164,161,162,164,161,160,164,163,165,164,164,162,163,164,163,163,163,162,161,159,163,158,158,156,156,154,150,150,146
157,159,162,160,160,161,165,165,164,164,162,165,166,165,166,163,165,167,170,170,168,170,169,169,172,170,166,172,170,173,172,173,173,173,174,174,175,174,173,175,174,172,175,174,173,173,174,175,172,173,175,171,175,173,172,172,172,171,172,169,169,169,170,168,171,169,170,170,169,169,168,169,167,171,167,170,166,167,165,168,165,165,164,165,165,163,166,162,161,162,165,163,163,164,165,163,162,164,163,163,163,163,165,160,162,162,164,162,165,164,164,165,163,164,162,162,161,162,159,159,158,161,158,153,154,152,151,143
156,162,162,162,164,165,165,163,163,164,165,167,167,168,166,166,165,171,168,170,169,169,169,169,168,169,170,172,171,175,174,175,172,172,173,173,173,174,177,172,173,172,171,175,174,175,174,173,174,174,174,172,173,173,171,171,174,172,170,170,171,171,169,169,169,170,169,170,170,168,169,166,165,165,167,168,166,167,169,169,168,166,166,167,165,164,165,164,162,162,164,165,163,165,166,162,165,165,163,165,163,164,162,164,164,163,165,163,163,162,163,163,163,165,160,163,163,160,160,157,161,160,157,154,151,153,150,147
155,158,161,163,161,162,166,165,162,162,163,166,166,165,163,167,168,165,171,171,168,168,167,171,168,169,169,173,170,169,174,175,172,170,173,174,174,172,173,173,174,172,175,175,175,175,176,172,172,173,171,172,174,172,172,173,173,171,171,172,170,170,170,173,169,168,168,168,170,168,169,169,168,167,167,166,168,164,168,166,166,166,168,163,162,166,165,165,164,164,162,164,166,166,166,164,165,163,161,164,162,164,162,163,165,162,163,161,162,164,162,161,158,163,162,162,162,159,160,160,156,159,157,157,153,153,150,146
156,159,162,163,161,162,162,165,164,164,164,166,163,166,166,168,168,166,169,167,167,171,170,169,169,170,168,169,172,172,171,174,174,173,172,174,173,174,175,174,174,174,175,172,174,174,174,173,173,171,174,173,173,172,173,172,172,172,172,173,170,170,172,169,170,172,170,170,168,169,167,169,166,168,168,167,167,168,168,165,164,166,165,165,164,165,164,166,164,165,161,163,165,164,166,164,164,163,162,164,161,165,163,164,162,164,162,166,163,161,162,161,161,163,162,161,161,163,161,160,158,159,155,158,153,154,151,146
158,159,160,161,162,163,165,165,164,166,165,164,163,166,167,166,167,164,166,168,170,169,171,169,170,170,171,170,170,172,173,172,172,173,171,172,174,172,173,175,175,176,172,174,174,173,174,175,173,174,173,175,173,170,173,172,171,173,173,170,173,168,170,169,169,171,169,169,170,168,167,169,169,170,170,166,170,167,166,167,166,166,165,165,165,166,165,163,165,164,161,165,163,165,162,163,166,165,162,165,164,163,162,162,162,163,163,162,165,162,163,163,163,162,162,162,160,160,160,159,160,158,158,157,153,152,151,145
156,159,159,164,162,165,165,167,163,168,165,163,164,163,165,164,168,166,168,171,168,168,169,169,169,170,173,170,170,173,174,174,172,172,172,172,174,173,171,175,174,175,172,172,176,173,175,172,172,174,173,174,174,174,171,171,174,172,171,172,171,172,170,170,171,172,170,168,169,167,169,167,170,169,169,169,167,166,167,167,166,167,163,165,165,164,163,164,164,166,164,164,164,164,162,164,163,164,165,164,163,163,162,162,161,162,162,163,164,164,161,164,162,162,163,165,162,160,160,157,160,157,158,155,157,153,153,148
155,162,163,162,164,166,165,163,164,164,163,165,166,165,166,166,168,170,168,170,166,169,170,170,172,169,169,169,172,173,171,173,174,173,171,171,174,173,173,172,176,174,172,174,171,175,174,172,174,171,172,172,172,172,174,171,174,169,171,172,172,169,169,172,171,170,170,169,169,166,167,169,167,169,168,165,165,166,166,165,163,168,164,164,165,165,163,165,163,164,165,162,164,164,161,164,165,163,163,163,162,161,165,163,160,161,164,164,165,162,164,164,162,163,163,165,164,161,160,163,159,159,157,157,155,153,152,149
155,160,160,163,162,163,163,162,163,165,164,163,164,164,170,166,165,168,170,169,168,170,170,173,172,172,172,171,170,172,172,173,173,174,172,173,175,174,173,174,175,175,173,173,173,172,172,173,174,174,173,172,172,172,171,172,171,171,172,171,170,171,170,169,168,171,171,169,170,168,169,169,169,168,170,170,165,167,165,165,166,168,165,164,162,163,165,164,164,163,165,163,163,163,166,163,161,162,162,164,164,163,163,162,162,163,164,163,163,161,162,163,164,163,163,162,160,160,160,155,159,159,158,156,153,153,152,147
157,159,163,161,163,164,163,164,161,163,164,166,167,166,167,166,167,168,171,167,171,169,170,165,169,170,170,172,170,173,175,175,171,172,171,174,174,172,174,173,174,175,176,174,173,174,174,175,172,175,174,175,173,172,173,172,173,171,170,173,170,170,170,170,167,169,170,170,169,169,168,167,167,167,168,168,165,167,167,167,166,164,166,165,165,164,166,163,163,164,164,165,165,164,165,160,164,162,160,164,162,160,164,162,160,163,164,162,164,164,162,161,160,164,161,164,159,162,158,158,159,160,157,156,157,154,152,148
155,159,160,160,163,165,163,163,165,164,166,165,167,165,164,165,169,169,169,169,168,171,169,170,170,169,168,174,172,173,175,170,174,172,174,174,172,175,173,173,172,175,172,177,174,174,171,175,173,173,173,174,174,169,173,174,174,170,172,170,170,169,171,170,169,170,171,171,166,171,166,168,168,167,169,168,169,166,167,167,164,166,165,166,167,164,164,163,162,165,163,163,166,165,163,162,160,162,161,163,163,160,161,164,163,162,160,163,161,162,163,162,161,161,163,166,162,162,162,160,161,158,158,156,155,156,152,150
156,157,161,162,163,163,164,163,163,165,162,165,166,166,165,167,167,170,169,172,167,168,171,170,170,169,171,173,174,171,173,172,173,173,172,174,172,173,172,173,173,174,176,174,174,173,175,173,174,172,172,174,174,171,172,173,173,171,172,170,171,169,168,168,171,170,170,169,168,169,168,167,167,165,167,168,165,167,166,166,167,165,165,164,165,164,165,161,163,163,161,164,162,160,163,164,163,162,164,162,163,161,161,163,162,163,164,164,161,164,164,162,163,160,164,164,161,160,161,162,160,159,158,156,155,152,155,147
155,159,160,161,164,162,163,164,164,162,164,164,165,164,166,168,166,169,165,171,169,168,170,168,172,167,170,173,175,171,173,172,172,173,174,174,172,173,174,173,173,174,174,173,174,173,174,171,171,172,172,173,172,170,172,172,175,171,172,172,172,170,172,169,171,171,170,169,169,167,167,166,166,168,168,168,168,167,165,166,167,167,165,164,165,164,165,164,163,163,164,163,162,165,162,162,160,163,163,161,162,163,162,162,162,161,162,161,163,162,164,160,162,163,161,162,160,162,160,161,160,160,159,158,156,153,150,148
155,158,160,163,163,163,163,164,163,165,163,163,166,166,167,167,168,169,168,168,171,170,169,167,169,169,171,173,172,172,171,173,173,173,172,174,173,172,173,174,174,174,175,175,174,173,174,172,174,172,173,173,173,173,172,172,171,172,170,171,170,170,170,170,169,171,169,170,170,167,168,166,166,168,168,169,168,167,166,166,165,168,165,165,165,164,162,163,162,161,164,164,162,163,164,162,161,164,161,163,161,162,164,161,163,161,161,159,163,164,162,161,160,164,161,161,161,162,160,159,161,161,156,157,155,155,151,148
155,159,161,162,164,160,163,163,163,164,164,165,164,165,166,166,169,169,168,167,168,167,170,168,169,168,168,172,174,173,173,172,171,171,171,174,173,172,175,176,175,174,175,174,172,175,174,174,170,172,172,175,172,173,171,172,172,172,170,171,169,169,168,170,170,168,169,170,168,168,170,167,164,167,167,167,168,165,166,167,165,165,164,167,167,162,163,162,161,164,165,163,162,163,164,161,162,162,161,162,162,161,162,161,162,159,161,161,162,162,166,164,163,163,160,163,160,160,161,158,159,159,159,157,155,154,152,149
155,159,160,165,164,165,164,162,165,164,165,165,165,163,167,167,168,169,170,168,170,172,168,169,169,171,172,172,172,172,175,171,171,174,173,174,171,173,176,174,172,173,174,174,170,176,174,172,172,171,170,173,172,171,175,170,173,169,171,170,169,171,170,169,167,169,171,169,170,169,168,169,168,168,167,168,165,167,166,168,164,164,163,166,164,165,164,164,162,163,162,162,165,164,162,164,163,160,162,163,163,165,163,163,162,161,162,163,167,162,164,162,160,162,161,161,163,162,160,160,160,161,161,158,156,157,151,149
155,159,159,161,164,162,164,161,162,165,164,164,166,165,169,167,168,167,166,167,169,169,169,169,169,168,170,172,172,172,173,172,172,172,174,172,172,174,174,172,172,173,173,175,172,174,173,174,171,172,170,173,173,172,172,172,173,171,170,170,170,169,170,169,169,168,167,169,170,168,168,167,169,167,167,168,170,165,167,167,165,166,164,165,167,166,164,164,166,164,164,164,165,164,163,161,163,163,161,164,163,162,161,161,161,164,161,162,162,162,163,162,161,163,162,162,163,159,159,161,159,159,157,159,156,155,153,148
