161.0,168.0,157.0,160.0,168.0,168.0,145.0,164.0,171.0,161.0,178.0,171.0,142.0,0.0,150.0,145.0,158.0,0.0,157.0,142.0,171.0,162.0,165.0,164.0,154.0,179.0,36.0,34.0,36.0,34.0,31.0,37.0,38.0,20.0,37.0,33.0,43.0,38.0,28.0,36.0,37.0,34.0,36.0,28.0,36.0,26.0,161.0,151.0,162.0,157.0,157.0,170.0,199.0,179.0,165.0,197.0,246.0,189.0,170.0,164.0,158.0,162.0,158.0,160.0,162.0,160.0,154.0,155.0,155.0,168.0,154.0,151.0,151.0,158.0,167.0,167.0,161.0,160.0,160.0,157.0,164.0,154.0,160.0,170.0,161.0,148.0,157.0,145.0,151.0,158.0,157.0,161.0,154.0,154.0,161.0,151.0,160.0,154.0,162.0,134.0,138.0,114.0,132.0,171.0,142.0,154.0,103.0,43.0,252.0,16.0,30.0,98.0,188.0,175.0,177.0,164.0,161.0,160.0,160.0,162.0,158.0,158.0,160.0,160.0,158.0,165.0,160.0,158.0
161.0,158.0,161.0,167.0,171.0,152.0,158.0,155.0,157.0,171.0,152.0,135.0,128.0,171.0,150.0,0.0,192.0,150.0,0.0,128.0,171.0,188.0,142.0,158.0,160.0,171.0,33.0,34.0,40.0,36.0,33.0,36.0,33.0,40.0,24.0,31.0,44.0,43.0,33.0,37.0,34.0,43.0,26.0,28.0,27.0,28.0,155.0,155.0,165.0,154.0,164.0,154.0,187.0,185.0,171.0,181.0,211.0,172.0,164.0,160.0,162.0,161.0,162.0,158.0,158.0,162.0,161.0,155.0,162.0,175.0,161.0,157.0,150.0,155.0,162.0,164.0,157.0,164.0,161.0,161.0,160.0,154.0,158.0,167.0,160.0,152.0,162.0,148.0,154.0,147.0,160.0,167.0,157.0,158.0,157.0,150.0,164.0,148.0,152.0,152.0,151.0,144.0,162.0,165.0,165.0,155.0,154.0,171.0,244.0,175.0,214.0,160.0,199.0,155.0,171.0,174.0,161.0,158.0,160.0,157.0,160.0,158.0,154.0,157.0,158.0,158.0,161.0,154.0
168.0,174.0,158.0,168.0,161.0,164.0,168.0,168.0,161.0,157.0,152.0,154.0,171.0,171.0,142.0,0.0,150.0,171.0,185.0,171.0,171.0,185.0,151.0,161.0,158.0,158.0,185.0,37.0,43.0,27.0,37.0,37.0,33.0,38.0,30.0,30.0,28.0,34.0,24.0,27.0,20.0,28.0,30.0,31.0,37.0,27.0,154.0,162.0,155.0,158.0,157.0,182.0,192.0,182.0,174.0,160.0,197.0,171.0,165.0,161.0,167.0,160.0,162.0,160.0,157.0,161.0,168.0,175.0,164.0,170.0,165.0,157.0,150.0,157.0,177.0,177.0,164.0,164.0,157.0,160.0,155.0,167.0,152.0,154.0,152.0,158.0,165.0,155.0,152.0,144.0,162.0,160.0,154.0,160.0,150.0,150.0,155.0,151.0,160.0,154.0,154.0,151.0,154.0,175.0,171.0,171.0,178.0,189.0,175.0,185.0,201.0,192.0,178.0,151.0,157.0,181.0,162.0,152.0,161.0,160.0,164.0,164.0,162.0,162.0,161.0,165.0,160.0,164.0
165.0,181.0,165.0,162.0,150.0,158.0,155.0,151.0,157.0,154.0,171.0,157.0,158.0,164.0,144.0,0.0,162.0,0.0,0.0,164.0,167.0,171.0,167.0,168.0,172.0,171.0,161.0,24.0,34.0,40.0,41.0,37.0,34.0,38.0,31.0,30.0,28.0,34.0,34.0,21.0,43.0,24.0,31.0,23.0,37.0,23.0,231.0,157.0,154.0,157.0,158.0,168.0,194.0,187.0,162.0,172.0,9.0,254.0,234.0,10.0,165.0,175.0,165.0,184.0,175.0,165.0,158.0,158.0,154.0,157.0,154.0,155.0,155.0,161.0,167.0,167.0,157.0,158.0,158.0,154.0,164.0,158.0,160.0,165.0,157.0,160.0,161.0,157.0,158.0,161.0,162.0,161.0,157.0,158.0,147.0,150.0,158.0,152.0,157.0,155.0,152.0,152.0,158.0,151.0,161.0,161.0,155.0,157.0,225.0,188.0,0.0,218.0,214.0,189.0,154.0,184.0,160.0,154.0,162.0,168.0,162.0,158.0,162.0,157.0,155.0,162.0,162.0,167.0
171.0,168.0,161.0,157.0,171.0,168.0,157.0,171.0,150.0,160.0,158.0,155.0,161.0,157.0,162.0,150.0,0.0,161.0,175.0,157.0,158.0,177.0,161.0,171.0,154.0,158.0,164.0,51.0,31.0,24.0,21.0,20.0,30.0,24.0,33.0,28.0,38.0,24.0,33.0,43.0,34.0,23.0,21.0,27.0,34.0,37.0,40.0,61.0,152.0,155.0,165.0,168.0,177.0,181.0,168.0,23.0,11.0,20.0,0.0,231.0,201.0,152.0,155.0,214.0,24.0,225.0,165.0,164.0,165.0,160.0,162.0,157.0,152.0,165.0,174.0,160.0,155.0,161.0,157.0,157.0,162.0,157.0,164.0,164.0,164.0,158.0,161.0,162.0,164.0,157.0,158.0,150.0,151.0,157.0,155.0,152.0,151.0,148.0,162.0,165.0,158.0,158.0,144.0,158.0,187.0,177.0,188.0,150.0,150.0,185.0,28.0,235.0,0.0,201.0,177.0,162.0,160.0,161.0,158.0,151.0,160.0,161.0,164.0,162.0,171.0,167.0,170.0,165.0
152.0,174.0,177.0,164.0,168.0,161.0,151.0,114.0,152.0,150.0,167.0,142.0,174.0,157.0,150.0,162.0,175.0,162.0,162.0,162.0,171.0,178.0,167.0,165.0,181.0,161.0,157.0,157.0,16.0,24.0,28.0,30.0,47.0,26.0,38.0,36.0,30.0,41.0,28.0,33.0,27.0,27.0,40.0,14.0,30.0,34.0,36.0,28.0,202.0,154.0,161.0,157.0,175.0,199.0,175.0,19.0,11.0,7.0,17.0,229.0,202.0,155.0,177.0,202.0,191.0,204.0,174.0,174.0,164.0,175.0,160.0,158.0,162.0,170.0,175.0,162.0,161.0,162.0,161.0,160.0,164.0,152.0,157.0,155.0,160.0,154.0,157.0,158.0,184.0,128.0,170.0,148.0,157.0,152.0,152.0,168.0,150.0,167.0,162.0,155.0,161.0,145.0,140.0,140.0,187.0,161.0,57.0,128.0,157.0,17.0,229.0,248.0,207.0,0.0,235.0,178.0,160.0,157.0,161.0,164.0,162.0,165.0,164.0,175.0,161.0,179.0,179.0,185.0
161.0,161.0,162.0,170.0,172.0,158.0,154.0,167.0,157.0,144.0,161.0,150.0,155.0,167.0,167.0,171.0,162.0,170.0,164.0,165.0,171.0,155.0,154.0,154.0,161.0,160.0,151.0,161.0,24.0,31.0,30.0,36.0,33.0,36.0,31.0,30.0,28.0,43.0,30.0,27.0,20.0,33.0,37.0,23.0,20.0,27.0,33.0,23.0,19.0,164.0,158.0,157.0,182.0,225.0,231.0,19.0,14.0,16.0,254.0,225.0,184.0,177.0,178.0,194.0,225.0,239.0,171.0,171.0,194.0,184.0,181.0,162.0,162.0,171.0,179.0,179.0,162.0,160.0,164.0,162.0,160.0,162.0,171.0,162.0,177.0,157.0,157.0,174.0,164.0,175.0,152.0,154.0,178.0,157.0,157.0,162.0,150.0,161.0,157.0,151.0,152.0,137.0,171.0,145.0,107.0,165.0,214.0,171.0,198.0,214.0,221.0,188.0,241.0,218.0,246.0,214.0,164.0,161.0,161.0,174.0,157.0,178.0,167.0,182.0,182.0,235.0,0.0,229.0
168.0,170.0,160.0,165.0,174.0,157.0,157.0,152.0,167.0,150.0,161.0,157.0,154.0,171.0,154.0,162.0,150.0,165.0,161.0,155.0,171.0,165.0,158.0,178.0,161.0,162.0,161.0,162.0,164.0,33.0,21.0,34.0,27.0,36.0,20.0,31.0,28.0,48.0,38.0,36.0,23.0,28.0,27.0,27.0,26.0,40.0,26.0,24.0,20.0,3.0,171.0,164.0,254.0,16.0,254.0,14.0,19.0,10.0,3.0,16.0,182.0,182.0,162.0,194.0,221.0,244.0,204.0,181.0,171.0,185.0,177.0,185.0,157.0,187.0,238.0,165.0,160.0,151.0,160.0,161.0,154.0,167.0,191.0,182.0,160.0,154.0,161.0,168.0,165.0,168.0,155.0,155.0,164.0,165.0,162.0,158.0,154.0,144.0,147.0,152.0,144.0,150.0,171.0,171.0,155.0,201.0,171.0,205.0,114.0,232.0,0.0,26.0,229.0,217.0,227.0,204.0,185.0,165.0,182.0,191.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
168.0,160.0,160.0,158.0,164.0,154.0,151.0,148.0,158.0,151.0,161.0,155.0,152.0,157.0,157.0,151.0,158.0,167.0,161.0,167.0,160.0,174.0,161.0,171.0,157.0,157.0,161.0,171.0,179.0,241.0,30.0,36.0,26.0,26.0,24.0,33.0,34.0,38.0,30.0,33.0,33.0,38.0,26.0,28.0,33.0,37.0,24.0,26.0,27.0,20.0,246.0,174.0,6.0,9.0,246.0,4.0,21.0,17.0,0.0,0.0,178.0,192.0,185.0,199.0,204.0,4.0,225.0,181.0,165.0,171.0,174.0,177.0,214.0,4.0,10.0,171.0,221.0,168.0,160.0,147.0,160.0,154.0,168.0,168.0,175.0,164.0,157.0,171.0,148.0,162.0,158.0,160.0,154.0,152.0,147.0,145.0,151.0,148.0,151.0,171.0,145.0,171.0,154.0,152.0,167.0,192.0,181.0,13.0,165.0,231.0,0.0,194.0,182.0,244.0,236.0,155.0,202.0,221.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0
168.0,157.0,168.0,154.0,162.0,150.0,161.0,147.0,158.0,150.0,158.0,164.0,150.0,155.0,150.0,155.0,161.0,168.0,158.0,165.0,165.0,182.0,164.0,161.0,157.0,171.0,164.0,178.0,162.0,192.0,34.0,38.0,34.0,28.0,30.0,36.0,47.0,33.0,28.0,24.0,19.0,31.0,31.0,24.0,36.0,27.0,17.0,34.0,20.0,28.0,31.0,28.0,1.0,17.0,7.0,23.0,21.0,16.0,14.0,217.0,0.0,187.0,179.0,201.0,199.0,241.0,171.0,161.0,157.0,177.0,178.0,178.0,11.0,9.0,4.0,9.0,209.0,244.0,225.0,189.0,209.0,162.0,160.0,154.0,160.0,152.0,155.0,147.0,151.0,152.0,154.0,158.0,138.0,160.0,158.0,160.0,147.0,155.0,147.0,141.0,160.0,171.0,152.0,91.0,150.0,171.0,214.0,34.0,24.0,251.0,7.0,214.0,188.0,0.0,0.0,11.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
