157,157,153,162,161,161,158,160,158,164,159,163,159,161,162,161,164,160,161,164,161,165,161,164,161,165,158,167,165,165,162,166,166,164,170,163,161,163,165,165,167,167,164,165,160,163,165,162,164,165,159,161,159,159,163,167,161,161,162,161,163,160,159,162,163,160,161,163,157,162,158,158,157,155,152,156,157,156,153,157,155,154,157,156,158,156,150,156,149,154,155,157,153,154,152,154,152,152,150,154,155,150,145,145,150,148,149,148,149,154,150,149,156,148,154,151,151,148,149,149,149,141,141,142,146,137,135,138
153,151,157,162,162,157,161,160,159,162,158,159,156,160,164,161,164,166,162,168,167,162,165,162,159,166,157,166,164,166,162,169,170,164,168,164,164,163,166,167,163,164,164,163,158,159,164,163,168,163,162,161,163,161,158,165,159,157,161,162,163,164,158,159,157,164,155,162,157,158,158,157,159,159,158,156,151,155,156,154,154,154,158,152,157,157,154,156,152,151,159,152,154,156,152,153,152,153,153,152,150,153,146,149,148,156,151,152,146,149,149,143,150,146,145,145,146,154,144,148,146,141,144,141,138,133,133,134
158,155,156,161,162,155,160,158,157,166,163,158,161,164,162,163,167,168,161,161,165,163,161,163,162,163,165,166,163,160,164,165,166,166,166,165,168,164,159,164,169,162,164,163,162,164,165,163,161,161,162,159,164,160,164,169,161,163,161,160,160,161,160,157,163,159,163,163,151,163,153,157,157,162,161,151,155,157,157,152,156,154,151,158,154,152,155,145,149,151,154,147,151,156,153,152,151,151,156,153,148,150,146,149,147,152,150,150,153,143,152,153,150,148,146,150,148,152,150,145,150,148,142,141,140,139,138,135
156,156,157,160,151,161,160,160,160,155,167,162,160,164,163,159,158,163,166,164,159,164,169,160,163,162,161,167,163,164,163,163,163,162,161,163,164,164,164,164,164,165,164,163,163,166,161,165,164,162,164,158,164,162,161,161,160,161,164,156,161,161,157,163,158,160,157,156,162,157,152,159,157,159,157,150,155,159,157,156,155,149,154,156,151,153,156,153,147,158,152,152,153,149,151,154,147,155,155,150,152,150,151,145,149,148,152,150,150,147,147,160,152,148,149,149,148,150,145,144,151,143,139,136,141,138,138,132
154,164,158,161,160,166,161,160,163,158,162,161,164,161,157,162,158,164,160,165,161,164,162,163,161,164,168,164,163,167,166,164,167,160,165,164,162,158,166,163,165,166,168,164,161,161,163,166,164,160,163,162,160,166,159,165,164,164,164,160,163,160,156,160,157,161,156,160,162,154,157,160,157,158,158,151,153,156,153,155,155,154,154,155,158,156,152,152,156,154,151,154,154,150,152,155,153,154,153,153,152,150,149,148,148,154,153,150,152,149,149,148,146,146,151,148,148,148,145,145,146,152,144,141,135,136,139,139
157,160,165,162,159,159,159,160,154,159,157,162,159,159,162,161,164,160,162,160,166,165,159,163,159,164,165,165,165,158,161,164,167,163,161,165,157,164,159,165,166,167,167,167,162,165,161,169,162,159,163,161,162,162,165,161,162,160,163,157,158,155,162,159,159,157,159,160,161,153,162,159,159,157,157,159,158,157,154,151,156,149,155,158,152,154,155,156,147,153,156,151,154,153,149,153,154,153,151,156,149,150,149,150,149,153,150,141,152,155,147,145,148,152,148,146,149,152,149,148,147,143,148,148,142,134,133,135
162,159,159,161,157,163,160,163,159,159,161,159,162,162,159,162,165,158,161,164,162,162,161,161,163,162,165,161,164,165,165,162,161,164,165,162,162,161,168,161,165,163,166,167,163,163,163,168,162,161,160,161,161,161,159,162,162,157,159,158,159,161,156,159,157,159,161,157,159,157,157,153,156,153,157,159,156,160,155,152,152,157,155,152,152,157,151,154,147,154,145,148,151,151,150,151,151,153,152,152,152,140,151,148,148,145,147,148,144,153,152,147,145,145,152,147,141,153,146,145,155,145,146,140,141,144,138,142
156,160,158,160,160,162,158,164,165,158,161,159,161,162,164,160,158,166,161,164,166,160,160,165,162,164,163,162,164,165,165,163,163,165,167,164,164,162,164,162,167,162,165,165,162,165,162,163,161,163,160,162,163,163,160,161,161,159,160,159,159,158,159,156,159,156,158,160,158,159,157,151,156,156,155,156,153,157,156,155,158,154,152,155,155,151,153,149,152,156,152,154,153,151,153,151,154,153,155,153,153,148,146,149,148,151,154,148,152,153,152,152,145,147,144,151,148,150,147,148,151,142,145,139,141,140,140,133
156,160,159,160,159,162,161,159,165,156,160,160,163,162,162,161,161,165,162,162,166,163,162,165,158,165,163,162,163,166,161,167,164,167,162,165,163,164,158,164,167,160,167,163,165,164,162,162,164,163,161,162,161,158,160,162,159,160,156,159,159,162,159,159,155,158,158,160,156,154,155,159,157,156,155,158,157,155,155,154,156,153,156,154,158,149,152,152,155,151,152,152,155,151,153,149,151,153,149,153,150,151,148,150,151,152,153,144,155,150,149,149,152,150,148,147,150,149,148,147,147,142,145,139,136,146,137,138
160,158,164,163,161,156,158,158,160,157,158,160,161,166,161,159,165,160,159,161,165,165,161,163,159,166,161,165,165,165,164,161,164,162,164,166,164,167,163,168,165,161,162,163,163,164,163,161,161,160,161,161,158,158,159,166,156,163,159,159,155,159,162,158,157,159,155,154,158,151,154,156,156,159,151,156,158,157,155,152,148,148,155,154,157,151,149,148,153,147,146,149,153,148,149,148,156,152,150,153,149,152,147,150,152,153,146,144,147,153,151,147,155,147,145,148,148,150,150,149,150,142,140,141,139,141,136,135
160,160,159,160,159,156,165,159,160,157,161,158,160,163,155,161,159,160,165,161,164,163,162,165,160,170,165,168,164,159,163,165,163,162,167,167,164,161,166,163,163,165,164,162,161,165,165,164,162,161,161,161,159,161,163,161,155,163,160,159,158,159,159,157,157,159,154,156,156,158,159,153,153,157,155,158,155,156,153,152,156,154,154,156,154,151,152,147,147,149,151,152,150,150,145,150,153,149,153,153,149,149,148,146,149,148,147,150,141,145,150,150,150,149,145,146,149,147,141,143,141,142,142,145,146,140,138,139
157,161,158,160,157,156,160,160,162,157,163,160,155,163,157,164,165,161,162,160,162,164,160,159,166,162,157,164,166,164,162,163,163,161,162,165,166,162,166,162,162,162,162,164,161,166,162,163,162,163,162,158,166,162,161,159,158,161,159,157,157,158,157,159,156,159,158,154,154,156,151,159,158,153,157,157,150,154,154,157,155,152,155,154,150,150,154,148,150,155,151,153,147,150,150,151,152,153,152,151,150,149,148,148,150,147,148,149,152,155,150,144,142,144,143,151,151,150,148,146,147,144,144,142,146,141,140,141
160,160,154,164,162,160,160,159,159,158,162,162,157,157,160,159,166,162,163,163,159,160,165,170,163,163,165,164,167,165,163,162,164,162,161,166,162,164,167,165,165,164,159,163,162,162,161,163,165,159,159,160,161,161,161,159,158,160,160,159,160,158,160,160,162,156,157,155,156,154,156,155,156,151,153,157,154,154,150,159,148,158,154,154,154,153,155,155,152,152,159,155,149,150,154,154,150,150,151,155,148,154,149,149,149,149,152,146,154,150,149,142,156,153,152,150,153,149,149,148,143,145,139,142,141,144,134,136
159,163,158,162,160,160,163,158,156,162,159,164,157,160,162,156,158,160,166,162,164,163,164,166,165,162,168,161,164,167,162,167,164,165,161,166,164,162,166,164,165,164,163,164,162,162,165,162,164,159,165,159,158,163,159,160,159,158,155,157,157,158,161,155,154,160,155,157,159,155,158,155,152,153,153,157,151,158,153,156,156,156,151,148,156,150,156,151,153,154,156,154,151,150,151,150,155,149,149,156,150,159,151,143,150,153,149,148,154,145,147,145,145,150,149,151,146,152,144,147,151,145,146,147,145,141,138,140
154,164,159,160,161,161,158,163,155,162,162,153,159,160,162,162,163,157,163,160,164,165,166,162,163,162,162,163,163,167,163,161,164,165,165,162,160,163,165,168,164,164,164,162,162,166,162,164,165,161,163,160,153,161,157,159,157,159,158,156,160,158,159,157,158,155,157,153,157,156,157,155,155,154,159,153,154,155,149,148,155,151,154,151,154,153,153,153,150,152,153,153,148,157,152,150,153,151,148,151,153,154,149,149,145,151,152,149,153,146,148,152,143,154,150,150,148,146,148,145,144,143,144,142,139,137,140,144
158,163,160,162,157,161,157,158,159,161,164,158,161,165,160,160,160,163,159,161,164,164,163,160,160,163,159,164,163,167,161,163,164,165,163,164,164,163,164,166,164,162,162,163,161,166,161,166,162,163,161,158,160,160,159,158,157,160,161,159,154,158,158,157,156,153,156,156,155,158,157,152,154,157,153,151,157,153,150,155,155,155,155,152,154,153,154,152,148,152,153,151,154,149,152,153,153,148,147,152,154,151,148,151,145,148,150,150,146,150,148,148,146,146,152,147,146,146,146,144,141,142,141,140,139,143,141,139
161,160,159,164,159,160,157,155,157,158,155,155,161,160,161,159,162,164,161,162,158,162,163,168,166,162,164,167,161,163,165,165,164,164,168,168,164,166,164,163,163,165,163,163,164,162,162,167,161,160,162,159,162,162,158,161,156,159,160,156,154,156,157,153,149,156,156,154,156,155,155,156,159,155,150,152,151,153,154,154,154,152,154,154,153,154,152,154,149,151,147,152,152,148,149,155,155,155,152,154,153,150,148,148,145,151,149,150,147,151,145,150,147,146,148,151,149,147,146,145,142,145,142,140,140,146,142,146
164,160,162,160,159,161,158,159,158,161,166,157,161,165,164,161,164,161,161,162,159,161,159,168,163,159,167,164,161,163,161,164,164,166,161,164,165,166,161,166,160,162,163,162,165,162,164,163,160,165,161,159,164,159,160,161,154,157,160,158,157,157,156,155,150,157,155,158,159,154,149,156,163,157,154,152,156,152,154,157,154,155,154,156,158,152,146,152,153,149,151,150,146,151,149,155,155,155,152,152,148,149,150,149,146,147,148,147,149,150,147,149,144,148,153,153,152,144,150,150,146,141,147,144,135,145,143,146
