86,82,76,60,40,40,49,66,73,79,80,76,79,82,82,81,78,83,79,75,77,80,80,77,76,76,74,73,73,77,79,79,79,81,83,85,84,81,83,87,83,81,85,85,81,79,80,84,82,83,83,77,76,76,73,76,73,68,69,66,61,67,71,79,87,90,93,95,95,93,93,93,86,84,85,77,74,75,74,70,61,64,68,73,74,77,74,75,76,81,80,76,82,83,82,84,84,84,86,82,88,87,87,84,90,88,84,84,85,87,83,86,85,84,84,85,86,83,82,87,87,92,88,89,88,84,83,84
81,81,75,48,39,39,54,64,72,79,77,80,78,83,81,81,75,79,79,76,78,78,80,77,75,75,75,73,74,79,79,78,79,78,85,85,79,82,83,83,80,80,82,82,82,79,80,82,81,81,81,78,76,75,74,71,71,67,68,65,60,65,69,77,79,87,93,94,97,92,93,93,85,79,81,74,70,75,69,68,64,63,68,69,68,73,74,75,72,78,75,76,78,80,82,84,87,84,87,84,88,87,87,87,89,88,84,82,84,85,85,85,82,85,82,84,85,83,84,84,85,90,90,92,91,91,87,89
77,78,73,43,42,41,53,70,73,79,80,81,81,76,77,80,78,77,79,73,77,79,78,76,74,74,73,72,74,76,76,80,78,80,81,80,80,79,83,82,84,82,84,84,79,80,81,81,82,79,79,79,74,75,75,74,71,67,63,65,61,62,70,74,79,87,92,92,95,93,90,91,86,81,76,74,71,72,72,72,66,61,67,69,72,73,73,78,69,74,76,75,80,81,80,82,87,85,87,85,87,87,92,87,88,87,82,78,82,86,83,85,84,85,81,82,84,84,84,85,85,83,85,81,85,89,90,94
79,74,72,43,41,42,56,64,75,78,79,79,79,78,80,80,79,79,80,80,77,79,75,75,73,72,74,72,78,78,79,76,77,79,83,78,80,80,82,83,87,85,82,81,78,77,80,81,78,78,79,71,75,73,77,73,73,65,64,66,64,59,65,75,81,87,90,96,92,89,92,90,86,82,78,77,75,73,73,72,69,62,66,67,68,70,68,70,72,74,75,78,78,80,81,82,83,86,86,82,86,89,90,88,89,85,83,80,82,85,84,85,84,84,82,81,84,82,80,82,82,86,84,83,81,84,83,91
77,74,64,40,38,42,59,65,75,80,76,79,80,80,80,78,71,78,79,76,76,74,77,73,75,72,73,74,77,72,78,77,77,79,80,76,79,79,81,81,84,83,85,85,79,80,77,78,80,77,76,75,74,70,74,73,72,66,65,62,62,60,65,77,79,83,88,94,93,92,88,87,84,79,77,77,74,70,72,71,70,66,68,67,72,73,74,73,75,73,76,78,79,78,80,82,82,84,86,83,85,86,88,89,88,86,82,80,79,85,85,85,85,83,86,80,79,82,83,80,83,88,84,83,78,84,77,83
80,74,56,34,39,43,61,70,77,77,77,74,81,81,80,77,71,78,78,75,79,75,71,71,70,73,74,72,73,75,79,77,82,79,77,83,79,80,78,80,82,82,85,78,82,81,77,81,79,75,75,78,73,75,70,73,71,64,65,61,63,60,63,77,73,84,87,93,94,88,92,91,84,80,74,75,73,72,75,72,68,109,78,63,70,70,72,73,75,75,77,75,78,80,81,81,82,86,85,86,86,87,85,87,87,88,84,80,80,85,86,86,80,80,80,84,78,82,83,80,82,83,81,82,75,79,77,80
79,69,45,35,36,46,64,70,76,80,80,80,81,80,80,78,79,77,75,77,77,73,74,66,73,74,72,72,74,71,78,78,80,81,85,82,79,83,82,85,83,81,79,81,79,77,79,80,77,79,78,72,74,74,75,73,73,65,65,61,63,57,61,74,81,83,86,87,95,91,87,85,85,83,79,73,73,72,71,65,124,186,197,63,66,69,69,74,74,74,74,74,79,80,80,81,82,85,85,83,85,85,84,89,88,84,82,79,80,82,86,84,82,79,80,79,78,77,80,77,80,81,83,81,76,76,76,77
78,72,44,37,38,49,66,74,73,78,79,76,75,78,77,80,78,78,76,78,79,74,72,72,71,71,72,72,72,77,78,78,78,79,84,83,83,80,82,85,83,80,82,78,79,78,77,75,77,75,77,75,71,73,73,70,72,66,64,59,61,60,59,72,78,87,85,88,90,92,86,85,85,79,74,70,71,71,71,68,175,176,186,62,70,71,69,70,70,75,77,75,79,80,80,80,83,80,82,82,85,84,86,88,91,84,83,79,81,83,86,84,82,80,83,83,81,77,80,76,77,78,80,81,80,78,76,79
77,66,40,38,39,55,67,71,74,77,76,74,76,79,77,80,74,72,75,76,73,75,74,71,71,69,72,69,71,74,74,79,75,79,84,83,84,83,82,84,82,79,81,77,79,77,75,77,73,77,78,75,70,73,72,70,71,66,64,62,62,60,58,66,80,88,86,89,89,88,85,85,82,77,75,73,68,68,69,96,171,171,180,62,70,71,68,68,69,75,77,77,78,80,79,79,82,81,78,81,85,84,84,87,88,86,84,80,82,80,84,82,84,82,81,81,87,80,79,76,76,78,77,78,77,76,75,77
74,58,39,37,43,62,69,73,77,75,79,75,78,79,76,79,75,75,76,73,77,77,73,71,67,70,71,72,74,76,73,79,75,79,81,84,85,82,82,85,78,76,78,78,77,76,78,76,73,76,71,73,74,73,72,70,71,66,61,59,61,59,58,61,73,88,91,92,89,88,86,86,84,79,75,72,70,66,66,161,169,170,180,66,68,67,69,68,69,72,77,75,79,82,79,82,79,81,80,79,84,85,86,88,87,88,85,81,80,81,85,86,85,83,80,78,83,85,84,80,75,77,78,77,74,76,72,77
73,55,37,35,43,65,70,75,81,80,74,80,75,79,75,77,73,74,76,73,75,74,72,71,68,70,70,71,74,73,73,78,78,85,86,86,85,80,81,84,77,78,77,80,77,79,74,77,78,77,76,75,74,69,72,68,72,66,62,60,63,59,60,60,68,83,88,87,91,92,86,82,81,78,71,70,70,65,67,160,166,173,184,114,67,72,68,69,71,72,73,77,77,78,78,81,79,80,85,79,81,83,84,86,86,88,85,80,81,79,80,83,85,79,79,77,79,82,88,83,81,74,75,71,75,72,70,73
71,48,36,38,51,68,71,75,79,81,77,79,77,76,72,73,73,74,74,75,72,72,70,74,70,69,71,69,75,74,74,76,79,83,87,87,83,78,76,79,78,77,80,82,77,79,77,75,78,76,75,76,72,72,71,73,73,65,60,62,61,61,60,60,70,82,88,88,87,92,87,83,79,76,73,71,69,65,88,161,166,171,184,143,66,70,66,68,67,73,73,72,80,78,80,82,81,82,80,78,80,84,85,84,87,87,85,76,81,83,82,80,82,77,78,78,77,78,84,88,88,79,76,72,73,75,72,74
68,40,38,40,54,71,70,74,75,78,76,73,74,73,73,76,77,71,74,77,75,73,69,70,70,70,72,69,71,74,75,76,83,83,86,87,82,78,77,79,81,79,79,78,77,79,75,78,78,70,74,73,71,71,68,71,71,66,62,60,61,62,61,59,69,83,86,87,89,87,88,85,84,75,72,66,68,65,129,160,166,167,179,187,70,71,70,68,72,71,69,70,74,79,82,82,82,81,84,84,85,81,87,87,85,82,87,79,78,82,81,81,81,78,79,75,78,79,79,88,91,89,83,76,69,73,70,73
65,39,38,41,60,71,72,71,76,73,77,72,73,73,73,79,75,72,72,77,72,75,73,70,66,69,71,68,72,71,74,76,82,85,84,86,82,78,77,77,80,78,77,76,78,77,74,73,74,74,75,72,69,71,69,68,70,68,64,61,60,60,62,57,65,81,86,88,87,86,87,84,87,75,74,70,68,68,151,162,165,166,176,185,67,75,72,68,71,71,68,73,74,75,81,81,82,78,81,86,82,77,81,84,85,85,89,80,77,80,79,81,85,80,78,76,78,79,80,83,87,91,90,83,78,72,73,74
62,34,37,42,62,69,71,74,74,76,78,76,74,74,77,75,81,74,74,75,74,71,70,69,67,67,68,68,69,72,72,75,74,83,85,86,82,79,78,78,77,73,76,74,76,78,73,71,74,76,71,74,72,72,70,72,72,68,60,61,59,60,65,62,68,77,85,85,86,85,84,85,85,81,73,72,69,70,149,156,163,163,170,183,69,67,69,67,71,71,68,72,72,73,77,80,82,82,82,79,81,79,78,83,86,81,85,84,80,84,84,83,86,85,82,75,77,80,80,79,84,87,87,90,84,79,73,73
53,35,38,43,66,68,70,74,74,76,75,75,74,77,77,74,76,73,71,75,73,71,70,70,67,68,69,69,71,71,69,72,76,79,80,78,80,78,79,75,77,75,75,72,74,74,73,71,68,72,72,72,69,68,71,67,68,67,62,60,59,58,63,59,65,77,83,86,82,83,82,84,81,78,76,75,70,67,148,154,159,163,166,176,159,68,71,70,69,69,66,71,71,71,74,77,80,81,81,82,80,81,83,78,81,81,82,80,79,79,81,81,82,82,81,78,74,74,79,80,80,86,85,89,90,90,83,74
46,38,36,47,64,67,73,75,73,72,74,72,73,74,74,75,73,70,74,74,75,75,68,69,69,68,70,71,69,73,70,74,74,74,79,76,78,77,79,74,78,77,77,75,74,76,71,71,70,69,71,69,65,66,68,69,66,67,64,60,59,60,63,59,66,79,85,84,81,82,84,79,78,76,77,75,69,65,142,151,153,159,167,169,179,66,68,71,68,68,69,69,72,69,74,74,78,77,82,82,80,80,84,85,79,80,81,79,76,78,76,77,80,77,78,79,75,74,79,80,80,85,84,88,91,93,92,86
41,38,35,49,66,71,70,75,74,73,71,74,74,76,73,77,71,74,73,74,73,73,71,70,69,67,67,66,70,70,71,73,72,73,80,75,79,77,76,75,78,77,72,71,73,71,71,72,69,69,73,72,71,66,66,67,66,68,64,58,59,59,61,59,66,75,83,84,84,79,81,79,78,75,77,75,68,62,140,146,153,162,166,163,178,65,68,68,70,67,68,69,73,73,74,74,76,76,79,80,81,81,78,81,81,81,83,79,77,79,78,80,80,75,79,79,76,76,75,79,79,81,83,83,93,94,93,91
40,37,39,57,67,71,72,75,74,74,74,71,74,77,74,74,73,71,69,74,71,72,71,70,67,69,71,71,68,71,70,74,71,71,75,75,76,78,74,73,76,76,76,71,72,68,70,76,70,69,69,69,68,66,67,66,66,67,63,59,53,58,59,61,66,76,81,83,85,79,77,80,75,75,77,74,70,65,136,140,149,159,162,161,172,86,66,67,70,64,62,62,68,73,71,73,76,74,77,80,83,81,80,82,84,81,81,79,78,78,78,77,76,78,77,77,76,79,77,78,79,82,83,81,85,87,92,93
37,37,39,58,69,73,72,74,72,74,72,72,77,77,74,74,72,73,73,77,72,74,72,68,71,67,71,67,67,68,67,74,76,71,73,75,73,74,75,75,74,74,72,70,73,72,71,73,71,72,72,70,69,70,64,64,63,66,63,60,57,59,60,60,70,76,81,79,84,82,79,78,76,74,76,75,73,66,133,137,144,152,154,160,167,151,67,70,73,68,65,65,67,68,70,77,78,74,72,76,80,82,79,82,84,86,84,82,80,80,77,80,74,74,76,74,76,75,77,76,77,82,80,79,81,81,87,90
36,34,43,65,68,69,73,75,75,74,75,75,77,78,74,72,74,71,73,72,76,70,71,67,71,68,71,69,71,69,69,70,73,72,80,72,75,72,72,73,75,74,73,71,74,72,72,70,71,71,67,70,67,69,65,66,60,66,62,57,56,58,58,61,71,76,74,74,81,85,79,77,76,72,72,73,73,71,127,134,135,137,151,162,162,160,63,68,68,69,66,66,67,67,70,75,79,79,73,74,74,77,80,80,79,82,86,82,80,80,82,80,79,74,73,69,72,70,73,77,77,80,78,78,79,77,83,85
36,37,44,64,70,73,72,76,75,74,77,72,73,77,75,72,70,70,72,74,70,71,71,70,71,67,67,63,71,68,67,68,76,76,78,75,75,73,70,73,70,73,73,72,72,70,70,73,73,85,113,68,67,67,63,65,60,64,64,63,57,59,55,63,70,78,80,78,80,83,81,79,78,74,70,71,69,70,122,134,129,137,150,162,165,166,63,68,66,66,66,66,67,67,68,73,76,79,72,77,74,75,80,78,75,79,82,81,82,80,78,81,82,81,77,69,67,70,71,75,75,79,79,78,80,77,78,88
34,37,54,66,70,73,72,73,74,74,73,70,77,76,74,73,69,67,70,73,73,72,71,69,70,69,68,65,69,71,67,68,75,72,78,75,69,73,73,73,71,72,73,71,71,71,70,70,83,190,197,203,154,59,64,62,65,64,65,63,57,56,56,61,69,76,79,78,81,83,82,74,75,74,73,73,69,66,113,128,135,138,146,157,167,168,63,66,65,67,67,64,66,68,68,72,76,77,73,73,74,73,78,81,80,76,77,77,77,77,78,76,78,75,76,75,72,75,70,72,73,76,77,80,79,80,80,82
33,37,55,65,72,72,75,73,70,74,77,74,76,72,77,71,72,68,68,72,73,68,68,68,66,67,68,64,67,69,70,68,71,72,72,74,69,72,71,69,71,73,71,72,71,71,71,72,174,173,180,188,195,198,69,61,65,65,62,63,60,56,55,61,71,76,78,79,80,82,81,78,74,75,72,72,68,69,88,128,136,135,145,148,160,172,80,67,65,66,68,69,70,72,68,73,79,79,78,77,74,72,74,80,80,76,76,72,75,76,75,71,76,72,71,72,71,75,71,73,73,76,76,77,75,79,81,83
35,39,58,63,70,72,73,74,71,73,75,72,72,72,73,75,74,69,69,70,68,69,65,70,68,69,68,68,70,69,70,70,70,71,75,73,70,71,70,72,70,72,72,70,70,68,69,70,170,161,167,175,172,184,203,85,59,64,64,63,63,56,54,61,70,74,82,79,79,80,84,78,74,72,72,70,70,70,71,126,131,133,141,145,158,175,163,65,66,64,66,65,67,73,68,74,77,77,78,77,76,78,75,78,79,77,72,76,74,78,75,72,71,70,68,71,70,73,66,74,71,79,77,74,76,78,78,83
38,42,64,67,72,73,74,75,73,74,74,70,72,75,74,75,73,71,72,70,74,72,66,67,68,68,67,68,68,70,70,66,70,71,73,74,73,73,70,69,71,75,71,67,68,70,71,69,155,151,154,160,163,171,184,206,92,61,63,62,62,55,52,64,68,75,79,78,76,74,79,82,77,72,74,70,70,70,68,119,131,135,141,140,156,173,182,66,65,65,64,65,67,71,70,72,77,74,74,78,76,75,73,74,80,86,78,72,70,77,76,73,70,69,71,69,72,71,68,70,71,74,75,79,72,73,77,81
33,46,67,68,69,72,74,76,74,74,73,72,73,72,72,72,64,68,68,71,73,72,68,66,64,65,69,68,65,71,69,68,68,72,71,71,73,72,70,69,71,73,72,70,70,69,71,70,141,139,139,148,147,161,172,182,200,159,59,59,63,59,51,63,69,75,77,76,77,74,78,78,75,74,71,71,66,69,66,117,130,136,135,146,156,165,187,70,63,61,63,66,65,70,68,67,75,73,75,76,73,77,73,73,78,80,79,72,76,77,74,79,71,69,71,71,71,73,70,70,70,69,69,72,77,69,71,77
35,53,70,69,71,73,74,76,75,73,74,75,72,68,72,72,71,68,66,70,70,70,70,66,63,64,66,66,69,71,69,68,68,72,69,72,71,70,72,70,68,68,71,71,72,72,68,66,126,125,129,139,142,153,160,164,184,206,176,58,60,59,54,64,71,71,73,77,77,75,76,79,74,73,70,67,68,64,66,88,129,134,139,146,152,163,184,170,63,64,63,64,63,67,65,69,72,75,77,74,76,76,76,77,79,78,79,74,73,71,75,73,70,69,66,65,69,71,66,65,64,67,66,68,72,68,67,68
34,57,65,70,73,74,75,70,71,71,71,70,73,72,70,71,70,70,70,68,68,72,69,70,68,64,66,67,67,71,67,63,69,72,72,73,69,69,71,70,68,70,71,66,69,70,69,68,81,118,121,135,137,146,150,154,172,181,195,196,61,55,53,63,70,71,73,73,77,78,71,77,75,78,70,69,66,62,64,66,128,133,139,146,154,163,177,187,68,67,64,62,65,66,66,68,70,73,76,74,73,77,76,75,75,76,76,77,73,72,76,77,72,70,66,66,66,70,68,65,62,61,65,63,70,72,68,64
35,59,65,69,72,73,75,74,75,75,73,72,74,73,72,71,71,68,71,67,70,70,68,71,66,66,63,66,65,71,66,66,69,70,68,68,70,68,69,71,70,68,69,68,66,69,67,68,66,95,114,124,130,141,147,153,158,168,174,187,204,73,51,64,70,73,76,73,76,72,74,75,74,76,76,69,66,65,65,58,125,135,137,147,155,161,166,185,158,64,67,66,63,66,67,68,70,74,76,76,73,73,77,74,76,74,74,72,71,73,75,72,76,70,65,63,65,67,67,66,65,62,64,65,68,74,69,67
41,60,67,69,70,72,74,71,72,75,72,73,69,73,72,71,72,68,71,64,65,65,65,67,67,68,63,67,65,69,69,68,68,69,69,67,69,70,69,68,69,67,66,69,64,67,65,64,68,63,92,113,117,129,137,146,153,161,162,169,187,201,45,57,66,71,68,76,76,73,77,71,70,68,73,70,67,64,65,58,119,131,137,145,152,161,163,170,182,58,63,61,62,62,63,65,71,69,79,76,72,73,78,73,72,73,72,70,70,71,70,76,72,68,69,70,68,69,69,67,64,64,64,64,63,74,73,71
