62,64,58,45,20,17,25,41,51,57,57,58,60,62,62,58,60,61,60,57,58,57,58,56,55,55,55,56,56,58,63,60,62,66,65,67,66,64,66,70,62,63,70,67,62,62,61,63,62,61,62,59,56,55,54,55,51,44,43,45,40,42,49,58,69,72,73,75,79,77,78,76,69,66,66,58,58,58,55,50,43,45,52,59,59,60,58,60,61,67,65,64,69,70,67,71,73,73,75,72,77,76,76,77,79,76,74,73,77,78,74,75,75,74,76,75,77,76,76,79,80,83,81,81,80,76,75,75
61,65,60,31,18,16,30,42,50,58,56,59,58,63,61,60,57,58,60,58,59,59,61,56,56,56,56,56,56,60,63,59,63,62,68,69,63,66,67,68,64,62,66,66,65,61,63,65,63,63,61,59,56,57,55,54,52,45,46,43,39,41,48,56,62,69,74,77,81,78,79,76,70,63,64,57,54,58,52,52,48,46,52,55,54,58,61,60,59,64,63,64,65,68,70,71,76,74,77,73,77,77,77,78,78,78,75,74,75,76,76,76,74,76,74,75,76,76,77,77,78,80,83,85,84,85,80,79
58,63,57,26,19,19,30,48,51,58,59,60,60,59,57,61,59,59,60,56,58,58,58,58,55,55,54,55,58,59,61,62,62,63,66,66,65,63,68,66,66,65,66,66,63,62,63,63,65,61,60,61,55,56,55,55,52,46,44,45,40,40,51,55,61,70,76,76,79,77,76,77,69,65,60,59,54,57,56,54,49,45,51,54,57,58,58,64,56,61,65,63,66,69,68,71,76,75,76,73,78,78,82,78,77,77,73,71,73,77,73,76,74,76,73,74,77,77,75,78,78,77,78,75,77,82,85,88
59,58,56,26,17,17,36,43,54,57,58,57,60,59,60,59,58,60,62,61,58,58,56,56,54,54,55,55,59,59,63,59,61,65,67,65,65,65,66,68,70,67,67,66,62,61,62,64,59,61,61,54,56,54,57,54,54,45,42,46,42,38,45,57,63,68,73,80,76,74,76,75,71,65,62,61,59,56,56,54,53,46,50,51,52,55,54,56,59,59,63,66,66,68,69,71,72,74,74,71,76,80,80,80,78,75,74,71,74,76,74,76,77,75,74,73,74,75,72,74,77,79,77,76,75,76,78,84
57,59,48,21,17,17,36,44,53,59,57,57,60,62,61,59,54,59,60,59,57,54,58,54,57,52,54,54,58,55,61,61,61,63,65,62,63,63,65,68,69,67,68,68,61,62,60,60,62,61,59,57,55,50,55,53,53,46,45,42,41,38,45,58,61,65,71,77,77,76,73,72,69,63,61,61,56,53,55,54,56,51,53,51,57,58,60,60,60,60,65,66,66,66,68,71,71,73,74,72,76,75,80,81,80,76,74,71,71,76,76,78,76,73,77,73,71,74,74,74,76,81,76,79,72,76,71,77
60,58,42,17,16,19,39,50,56,56,56,55,60,60,60,58,54,58,58,58,58,56,53,54,50,54,55,53,54,56,62,58,65,63,63,66,63,65,64,64,65,66,68,62,66,62,61,63,61,58,58,59,54,54,51,54,51,46,45,40,42,39,41,58,57,67,70,77,78,74,76,75,69,64,57,58,56,54,58,59,63,115,72,50,54,56,58,60,60,61,64,63,66,68,70,69,71,74,73,77,74,75,76,78,78,78,75,73,71,75,77,77,73,71,73,74,71,74,74,72,74,76,75,76,66,71,69,74
60,53,30,16,15,25,43,48,54,58,59,59,61,61,60,62,60,58,56,58,58,54,55,47,54,55,52,55,55,54,61,59,62,65,70,65,63,66,66,68,68,66,64,65,63,61,60,62,58,61,59,55,53,53,55,54,54,45,43,40,42,36,40,55,61,66,69,72,79,74,72,72,68,68,62,56,56,54,55,57,135,206,207,52,52,53,55,59,61,61,61,65,67,68,70,69,71,73,73,72,74,75,75,78,80,77,73,71,73,74,77,77,74,72,73,71,70,69,72,72,73,74,76,75,69,70,68,71
60,53,25,16,17,27,44,52,53,58,58,57,58,59,59,61,58,59,56,57,60,56,54,52,51,50,52,53,55,58,60,60,59,63,68,66,66,64,66,67,68,64,64,62,61,62,60,58,59,57,58,57,52,53,53,51,52,45,43,38,40,39,38,53,60,70,69,71,74,76,70,70,69,65,57,54,54,54,56,65,193,203,203,58,56,56,54,56,57,63,62,63,67,68,68,69,74,71,71,72,73,73,74,77,80,78,75,71,73,73,77,75,74,72,76,75,73,69,71,70,69,70,72,74,72,71,70,71
57,50,21,15,17,31,45,49,52,56,57,55,58,59,58,61,55,55,56,57,56,56,55,51,51,48,52,51,52,56,56,61,58,63,69,67,68,66,66,68,65,63,65,62,61,60,59,58,56,58,59,57,51,54,52,51,51,45,42,40,40,38,36,46,60,71,71,72,72,71,70,71,66,62,57,55,49,51,55,102,192,197,200,59,56,56,53,55,56,61,64,64,65,68,68,68,71,71,68,71,73,72,74,77,78,77,74,71,73,71,74,73,76,75,73,72,79,72,71,69,68,71,70,71,70,67,67,67
54,41,17,16,17,39,47,51,56,56,58,55,58,60,57,60,56,54,55,54,58,58,54,52,46,50,51,52,55,57,55,61,58,63,65,69,70,68,66,68,63,61,61,61,61,59,60,59,56,58,55,57,52,55,54,50,51,46,39,38,40,38,36,40,54,71,75,76,72,71,71,71,66,63,59,55,53,48,54,171,188,195,202,68,55,53,54,55,56,58,63,63,67,68,67,70,66,70,69,69,73,73,74,77,79,79,76,72,71,73,76,77,76,74,73,70,73,78,76,71,69,68,71,68,68,67,65,69
57,36,16,14,18,40,49,53,60,60,54,59,56,60,56,58,54,55,56,53,54,55,52,51,48,49,53,50,55,54,55,59,59,68,69,69,70,64,65,66,63,63,61,62,58,61,58,58,59,58,57,57,55,51,53,49,52,46,40,38,42,38,40,38,50,65,73,73,75,75,71,65,63,62,54,52,53,47,58,175,187,193,205,121,53,56,52,53,56,57,59,65,63,65,66,69,67,68,73,69,69,72,75,74,74,78,77,71,72,73,72,76,76,71,72,69,69,74,79,76,72,68,69,65,66,63,63,65
52,31,17,17,27,45,48,53,58,61,58,57,57,57,55,56,54,56,54,55,54,52,52,54,49,48,51,50,56,55,54,56,62,68,70,72,67,62,58,63,62,62,62,64,58,61,58,58,59,59,56,57,53,52,52,51,52,46,38,41,39,40,38,36,51,66,71,71,73,75,71,66,61,59,56,54,51,47,86,179,185,190,204,156,54,54,53,52,55,58,58,59,65,65,68,71,69,71,71,71,68,73,74,74,76,77,75,68,71,74,74,73,72,69,71,67,68,71,76,81,81,74,70,65,66,66,63,65
53,20,17,17,28,46,48,51,53,57,57,54,54,54,54,57,58,53,55,58,56,54,48,49,49,50,52,50,51,55,57,60,66,67,71,72,66,62,61,61,63,61,60,60,59,61,57,59,59,54,55,55,52,52,48,51,49,46,40,38,40,38,40,37,49,66,69,70,73,73,71,70,67,60,55,48,49,46,136,180,185,187,199,201,58,56,56,55,56,57,56,56,59,65,71,71,71,69,72,72,73,69,75,76,73,73,79,69,68,72,73,73,73,69,71,66,68,72,72,79,81,82,76,70,62,65,63,65
48,18,17,15,32,46,50,50,52,54,56,54,54,54,54,58,56,52,53,57,55,56,51,53,47,50,51,50,51,51,55,59,65,70,69,71,65,61,61,61,62,62,61,59,59,58,57,56,58,55,57,55,51,52,48,49,50,47,40,40,38,38,40,34,47,61,69,71,70,69,69,69,70,59,56,52,50,52,159,180,184,187,196,202,60,59,56,55,58,57,54,61,61,63,69,69,71,68,71,75,74,65,72,75,76,75,81,72,66,71,72,72,76,73,71,71,70,72,72,76,78,84,83,78,72,66,65,65
43,14,16,16,36,46,49,52,52,54,57,57,55,54,58,56,60,54,54,54,55,54,50,51,47,47,48,49,51,52,54,58,59,65,70,69,65,63,62,62,61,58,60,59,59,59,56,57,55,57,54,57,52,52,51,53,53,46,40,40,37,38,43,41,50,58,67,69,69,68,69,70,68,64,56,55,54,54,161,175,183,184,190,203,68,55,53,53,58,57,54,59,58,60,65,68,71,71,72,69,72,68,68,72,77,72,78,74,71,74,74,76,77,76,74,66,69,72,72,71,74,80,80,83,80,74,67,65
37,12,16,17,40,45,50,53,53,54,56,57,54,58,57,54,56,54,52,55,54,54,51,50,47,48,48,50,52,52,51,54,57,61,64,61,65,62,63,60,60,59,58,57,57,57,55,56,53,55,55,54,50,51,51,49,48,47,40,38,38,38,42,38,46,59,66,68,65,66,67,67,65,63,58,59,53,55,159,172,179,182,188,199,167,55,56,55,55,55,52,57,58,59,61,66,71,69,69,71,71,72,75,66,71,72,73,72,69,71,72,72,73,73,73,70,66,66,71,72,72,80,80,83,85,83,76,69
28,15,14,24,41,43,52,52,52,51,54,52,54,56,56,56,54,52,54,55,56,56,50,51,50,48,50,51,51,54,53,56,56,57,61,59,62,61,63,60,63,61,59,59,58,57,54,55,53,53,54,51,48,48,49,49,47,48,43,38,38,38,43,38,47,61,68,68,65,65,68,63,60,59,61,57,51,54,157,170,175,181,188,192,192,54,55,56,54,53,56,56,59,59,61,63,67,67,71,72,71,71,75,74,69,71,72,69,68,68,67,69,73,69,71,69,68,66,72,70,72,78,77,82,83,86,85,80
19,14,12,26,42,49,49,54,52,54,53,54,54,56,54,57,54,54,54,55,54,54,50,50,51,47,48,48,50,50,53,56,55,57,62,61,63,61,58,58,62,61,55,55,57,54,54,55,51,51,53,53,51,48,47,47,46,48,45,38,38,37,40,38,46,58,66,69,69,64,63,64,62,58,61,58,49,55,156,164,173,182,187,188,197,58,54,55,56,53,55,56,60,62,61,61,64,67,70,71,72,72,69,72,72,71,72,69,66,70,69,71,71,66,70,69,68,68,66,69,71,73,76,76,85,86,86,82
17,12,14,33,43,49,51,54,52,55,55,51,54,58,54,55,54,51,53,55,54,52,52,50,47,50,51,51,50,51,53,55,57,56,61,58,59,62,58,56,59,59,59,57,55,53,54,59,53,51,51,51,48,48,49,46,46,47,44,37,32,36,39,40,48,58,63,68,70,63,61,65,60,59,60,59,53,58,152,161,169,178,183,186,195,87,53,54,55,49,49,50,55,60,57,60,64,65,67,71,72,72,71,74,75,73,71,69,68,68,68,66,68,68,69,69,68,68,69,71,71,74,76,74,78,80,86,87
14,14,14,38,46,51,52,52,52,54,52,54,57,58,55,55,52,54,54,58,55,55,54,49,50,48,51,47,48,49,48,56,59,56,58,58,56,57,58,58,58,59,55,55,56,54,54,57,55,55,55,54,51,50,45,45,41,47,44,40,34,37,38,39,51,58,63,63,69,65,63,62,61,56,59,56,58,58,149,157,164,170,176,183,192,166,54,55,57,54,54,51,54,55,56,64,66,64,61,66,68,70,72,74,75,77,77,73,71,70,68,71,65,65,68,66,66,66,68,68,69,74,72,72,75,73,81,83
11,10,16,43,45,48,51,53,54,53,53,56,57,57,56,52,55,51,54,54,56,53,53,48,51,51,52,49,51,48,50,53,58,56,64,57,58,55,55,57,58,56,58,54,57,55,55,53,56,57,57,57,51,51,47,45,40,46,43,40,34,36,36,40,51,59,60,59,65,68,65,61,60,55,56,56,56,63,143,156,158,159,171,183,188,180,54,55,54,55,53,53,53,54,57,63,67,69,61,64,65,69,72,71,70,74,77,74,72,70,73,73,69,65,63,60,64,64,65,69,69,72,69,70,71,69,74,78
11,12,23,42,48,51,50,54,54,54,56,54,54,56,56,54,52,51,52,55,54,54,52,50,51,49,48,47,54,50,50,49,58,59,65,60,58,54,54,57,55,56,56,55,55,55,54,56,60,93,126,72,56,51,47,47,43,46,45,44,36,38,35,42,50,61,62,63,65,68,66,63,62,57,55,54,54,56,137,155,154,158,171,183,188,186,56,54,52,53,53,53,53,54,55,60,64,69,61,65,65,65,72,71,67,69,74,72,73,71,71,72,74,73,69,60,57,64,63,68,66,72,71,70,70,69,70,78
10,12,27,42,48,51,51,53,54,54,54,52,58,57,56,56,50,48,50,54,56,53,53,51,50,51,48,47,51,51,49,49,58,55,62,60,53,57,56,57,57,57,55,54,54,54,54,55,80,211,220,222,167,57,52,46,47,46,44,43,38,36,33,40,51,59,60,62,65,68,67,60,58,57,57,57,54,52,126,148,155,158,167,177,189,191,60,53,51,54,55,52,54,54,55,59,64,66,63,62,65,62,69,72,71,65,67,67,66,71,68,65,71,67,68,66,65,66,64,62,65,68,69,72,71,72,70,73
11,11,29,41,48,50,53,53,50,53,56,54,56,54,58,54,54,49,49,54,54,51,47,48,48,48,48,47,48,50,50,49,54,55,57,57,53,55,54,53,54,56,54,55,54,54,54,60,182,200,207,213,217,213,73,49,48,46,43,43,40,36,33,40,52,59,62,63,65,66,65,62,59,58,55,55,52,54,93,147,157,156,163,170,183,195,88,53,52,54,55,55,57,59,56,62,67,69,68,66,65,64,63,71,72,66,67,62,64,65,65,60,65,63,62,63,62,66,62,66,64,66,68,69,68,71,73,74
11,12,33,39,48,50,52,52,52,51,56,52,53,52,54,56,55,50,48,51,50,48,47,49,48,50,49,50,51,51,51,50,53,55,58,56,55,54,56,54,53,55,55,54,54,51,53,61,183,190,195,201,199,209,218,87,47,46,43,43,42,34,32,42,51,57,65,63,63,64,69,63,59,56,56,55,53,53,69,145,154,154,160,166,181,198,175,53,50,51,53,52,54,60,55,61,64,66,67,66,66,68,66,68,70,68,65,65,65,68,65,64,63,61,58,61,59,64,58,63,62,70,70,66,68,70,70,73
15,16,38,43,50,50,53,53,54,54,53,50,52,54,54,56,55,51,50,52,55,52,45,47,48,48,48,50,49,52,51,48,49,53,55,57,56,56,54,54,54,58,54,51,53,53,54,63,173,177,181,187,190,197,208,219,96,48,47,42,42,34,32,42,50,58,63,62,59,57,64,66,61,57,57,55,53,53,58,140,151,155,160,162,179,195,198,57,51,51,50,51,54,57,56,59,65,63,64,68,66,66,63,65,71,76,68,63,61,68,66,65,61,59,62,60,63,63,59,61,59,66,66,69,63,65,68,70
10,20,40,45,46,50,52,54,52,52,51,52,54,52,52,52,48,50,48,52,54,52,48,46,46,45,51,49,46,51,50,50,50,55,54,54,56,55,54,53,56,56,55,53,53,53,55,61,159,165,165,172,176,186,196,203,217,166,50,46,41,37,30,42,51,58,61,59,63,55,62,64,60,59,56,54,48,51,56,134,153,156,155,166,178,187,204,69,51,47,48,52,51,57,54,56,63,61,65,66,62,67,65,63,68,71,72,64,66,66,65,69,62,61,64,61,63,65,61,61,60,60,60,63,69,60,62,65
10,27,45,46,49,50,53,54,54,54,52,54,52,50,52,52,54,48,47,53,53,48,50,48,43,43,47,46,51,51,51,51,50,55,53,55,54,53,55,55,53,51,54,54,55,53,51,54,141,150,153,163,168,176,183,189,205,221,189,55,43,39,33,42,51,54,56,61,61,58,59,63,60,56,55,53,51,48,51,105,149,155,158,166,174,184,204,182,53,50,48,50,48,54,54,57,59,64,67,65,66,67,66,67,69,68,69,66,62,61,64,65,61,59,56,55,59,62,56,53,54,56,54,58,63,58,57,57
8,31,44,47,50,52,53,49,51,49,50,52,51,52,51,54,52,51,49,49,50,50,50,49,47,43,46,46,46,51,50,48,51,54,54,57,54,54,55,55,53,53,54,50,54,53,51,52,87,138,143,155,160,171,174,179,193,204,217,212,60,40,33,44,53,54,57,58,61,62,56,60,61,61,55,54,48,45,48,67,146,154,159,166,174,184,198,205,65,52,50,47,51,52,54,58,57,62,64,65,63,67,67,65,64,67,66,66,64,61,68,66,64,59,56,55,56,58,58,53,52,50,53,52,61,63,58,54
11,33,42,46,50,51,53,52,54,54,51,52,52,54,52,51,54,50,51,47,50,50,48,51,48,47,44,46,47,51,50,50,51,54,52,52,53,52,53,54,53,53,51,53,50,51,51,52,57,101,133,146,153,165,171,176,181,191,200,214,219,77,39,45,53,56,60,58,62,57,58,58,58,59,60,54,50,46,49,54,142,154,158,169,176,183,190,205,173,54,53,52,51,52,53,54,59,61,65,65,63,63,67,64,66,66,64,61,60,63,64,64,65,58,55,53,55,57,56,54,53,52,52,55,58,65,62,56
15,35,43,46,48,50,52,51,50,54,52,54,51,54,52,51,52,48,51,45,46,46,46,46,47,48,43,47,46,50,51,50,49,53,54,51,51,53,52,49,54,49,50,51,48,49,50,48,52,54,98,132,141,155,162,172,176,185,187,196,210,215,47,46,50,54,52,59,59,58,61,57,55,52,58,55,51,48,48,48,135,153,157,165,173,183,185,196,202,56,50,46,48,47,51,51,57,58,67,65,61,62,67,62,63,63,62,59,58,60,61,65,63,59,57,61,58,56,58,57,54,53,51,54,55,66,65,58
18,35,43,47,49,50,49,50,51,50,52,54,52,52,54,52,54,50,50,46,46,45,46,48,46,46,46,47,45,45,48,51,53,51,53,51,55,53,52,51,52,50,49,53,51,49,49,53,49,52,52,105,132,142,150,161,167,173,177,181,193,208,214,54,52,52,55,55,57,55,61,59,54,52,54,57,52,49,46,43,115,152,155,163,170,178,185,190,199,177,53,51,48,48,48,51,57,56,59,59,63,61,66,64,63,67,64,58,60,58,64,64,65,63,62,60,60,59,58,58,54,55,51,55,56,61,70,65
21,38,46,47,49,51,51,49,51,50,52,48,53,52,52,50,52,50,45,46,46,45,45,47,46,46,45,47,47,43,47,51,51,51,55,52,54,52,53,51,52,50,54,53,53,53,52,48,49,51,52,56,109,130,145,155,159,165,168,169,179,194,214,215,61,55,54,58,58,58,58,61,58,55,55,57,54,48,51,44,65,155,157,162,168,175,187,189,198,201,61,49,46,46,51,52,55,59,58,61,64,65,65,66,64,66,66,56,55,57,59,63,64,63,64,58,56,58,56,56,58,52,45,50,53,54,63,69
21,40,49,50,50,50,50,51,54,52,52,48,50,49,47,49,50,48,46,50,47,47,46,48,48,45,42,47,46,43,46,48,48,51,55,53,51,48,50,50,50,47,51,53,51,52,53,47,49,49,47,48,53,111,134,147,153,158,162,159,167,187,201,214,218,66,54,55,55,59,60,62,58,54,55,48,53,50,51,45,54,155,156,161,169,177,186,189,196,202,161,51,43,42,46,49,52,55,58,60,63,65,66,64,61,64,65,57,55,54,54,60,62,61,63,58,54,58,58,58,58,54,50,52,54,54,65,71
27,40,43,48,50,54,52,51,56,52,49,51,50,50,46,49,50,47,47,48,48,46,43,48,43,43,42,43,47,45,47,48,49,54,53,51,49,50,51,51,51,49,53,53,54,53,51,49,49,47,48,48,49,51,114,135,145,153,159,157,162,181,189,198,216,216,71,57,55,59,60,59,61,52,51,51,48,52,49,50,50,151,151,163,169,179,185,188,194,199,200,54,50,47,46,48,52,53,57,60,61,65,65,66,66,65,64,57,54,56,58,58,60,65,64,62,59,58,57,59,60,59,55,54,53,57,63,71
30,41,45,50,50,54,52,54,51,50,51,51,51,48,47,48,48,48,45,45,47,48,46,47,47,45,41,47,45,49,48,47,48,49,53,53,50,50,49,51,49,47,49,53,51,51,50,51,50,46,47,43,47,46,51,108,136,143,151,157,162,172,176,185,199,214,216,85,59,57,60,60,61,60,51,50,48,46,51,46,46,141,151,165,170,180,183,190,194,196,198,97,47,46,42,47,56,54,56,58,62,65,65,63,63,63,62,57,57,55,52,56,55,55,60,61,57,61,58,58,58,58,56,56,55,57,60,69
32,44,48,50,50,52,51,48,50,52,50,51,52,48,48,48,48,45,44,45,45,42,45,43,46,43,42,48,46,51,47,48,47,48,54,50,53,51,49,51,49,48,51,54,53,51,51,51,48,47,45,45,45,45,41,47,99,136,142,149,163,165,174,176,187,203,212,217,139,61,59,60,61,59,54,50,50,46,47,47,45,151,157,165,173,180,185,192,196,194,199,184,53,49,43,47,53,55,55,56,58,64,61,60,62,63,59,57,56,53,52,54,52,52,54,58,60,58,59,58,61,60,59,60,56,56,58,60
36,43,48,50,49,50,50,51,50,52,48,49,52,49,47,48,46,43,44,41,43,48,45,43,43,41,42,46,45,48,48,51,48,48,54,53,54,51,48,48,47,46,51,54,54,49,52,51,51,48,47,44,47,43,41,42,43,120,134,145,159,159,168,173,180,191,199,212,217,185,66,61,60,57,57,51,49,48,46,43,48,156,162,167,174,180,182,187,193,194,198,192,53,49,46,46,49,53,54,57,57,62,64,61,64,64,61,58,54,54,52,54,57,50,53,56,59,60,58,61,61,56,58,59,58,58,56,58
36,45,48,46,49,47,48,49,48,49,51,48,48,47,47,46,47,46,43,43,43,42,45,42,43,42,43,45,45,46,47,47,46,49,51,51,51,51,43,51,48,50,54,96,86,58,52,52,48,46,48,47,45,43,43,40,33,48,122,141,151,159,163,167,171,177,184,192,208,214,212,85,64,59,56,54,47,48,43,41,46,166,163,163,168,173,181,183,190,193,200,194,57,50,46,47,49,52,55,56,60,61,60,61,62,63,64,55,55,54,54,52,53,52,51,49,52,54,58,61,58,58,56,58,62,59,54,55
