109,113,113,116,115,114,112,110,111,111,110,113,112,112,112,110,113,110,112,113,112,110,111,111,111,111,113,114,114,112,114,112,114,115,113,113,113,114,114,113,111,113,114,113,113,114,112,111,112,110,111,113,112,112,113,112,111,110,109,112,112,109,111,111,113,112,111,111,113,114,115,113,114,113,112,112,114,114,113,112,114,113,115,116,115,114,115,115,115,115,114,117,116,116,115,116,117,117,117,118,117,117,117,120,117,116,118,117,119,118,118,117,118,118,119,118,118,120,120,119,120,118,119,118,118,119,119,119
112,114,115,116,115,114,111,111,111,111,112,111,112,112,112,111,113,111,112,113,113,113,112,112,113,113,113,114,113,112,114,113,114,115,113,114,114,114,114,115,114,113,114,114,114,113,114,113,113,113,112,113,112,113,113,114,113,111,112,112,113,110,112,112,114,113,112,113,114,115,115,113,115,114,114,114,115,114,114,115,115,115,115,117,116,115,116,115,117,116,117,117,116,117,116,116,117,118,117,117,117,118,118,118,117,118,118,119,118,118,118,118,119,118,119,118,118,119,119,119,119,118,119,119,119,120,120,118
113,115,115,116,113,114,112,111,111,111,111,111,111,114,112,112,113,113,112,114,112,111,112,113,113,113,112,114,115,114,115,113,114,114,115,115,114,114,115,114,113,113,113,113,114,113,113,113,113,113,112,113,113,113,112,113,113,112,114,113,113,112,113,113,113,114,114,114,114,114,115,115,113,114,115,115,114,116,115,114,115,115,115,115,115,115,116,116,117,117,117,117,115,117,116,117,117,118,117,117,118,118,117,118,117,118,118,120,118,118,118,118,118,118,119,119,119,119,118,119,119,120,119,120,119,119,120,120
112,115,115,116,113,112,113,112,111,111,111,111,112,113,112,111,111,112,113,112,112,111,113,113,113,114,113,114,113,113,114,114,114,115,114,116,114,114,114,115,113,113,115,115,115,115,113,113,113,114,113,114,113,112,112,113,113,113,112,113,112,113,113,113,113,112,113,113,114,115,114,114,115,114,114,114,114,114,114,114,115,116,115,115,115,115,116,116,117,115,117,117,117,116,117,117,117,116,117,117,117,118,118,119,117,118,118,118,119,118,118,118,120,118,119,119,117,120,119,119,121,119,119,119,120,119,121,119
112,115,115,116,114,112,112,112,111,111,113,111,112,113,112,113,114,113,112,114,113,112,112,113,113,112,112,112,113,114,114,115,115,114,114,116,114,114,114,116,115,114,113,113,113,113,114,113,113,115,114,113,113,112,113,112,113,113,113,113,112,112,113,113,113,113,113,113,114,114,115,115,115,114,114,115,114,114,114,114,116,116,115,115,115,115,116,117,115,117,117,117,116,117,117,117,117,117,116,117,118,117,119,119,119,118,119,118,119,118,118,120,118,118,118,119,119,119,119,121,119,119,119,121,120,119,121,120
112,114,117,118,114,112,112,112,111,112,111,113,111,111,112,112,114,112,112,114,111,113,113,114,112,113,113,113,113,113,114,112,113,114,116,113,114,114,115,114,114,114,113,114,114,112,115,113,113,114,114,113,112,111,113,112,112,114,113,112,112,113,112,113,114,113,114,114,113,115,114,114,115,114,114,114,114,114,114,117,122,127,120,117,115,116,116,117,115,115,116,117,117,117,117,117,117,117,117,118,117,117,118,118,118,117,118,119,118,118,119,118,119,118,119,118,120,119,119,119,119,119,120,120,119,119,120,120
112,115,117,117,115,114,112,111,111,111,111,111,112,113,112,114,112,112,113,112,112,112,113,113,113,113,112,114,113,114,114,113,113,114,115,114,114,113,114,113,115,115,115,114,114,115,112,113,113,113,113,114,112,112,112,112,112,113,112,112,112,113,112,113,111,113,113,115,114,113,115,116,113,115,114,114,114,114,115,120,129,136,130,119,116,115,116,115,117,116,117,118,117,117,118,117,117,117,117,117,117,118,118,117,119,120,118,119,119,119,119,120,119,119,119,119,119,119,119,121,119,120,119,120,120,120,120,121
113,113,115,115,114,112,111,111,112,112,111,113,114,113,113,112,112,113,112,112,112,114,113,112,112,112,112,113,114,112,113,113,113,114,114,114,113,114,114,113,115,114,113,114,113,115,114,114,113,113,113,113,113,112,112,113,112,112,112,113,112,113,113,113,113,114,114,113,114,114,114,115,114,115,114,115,114,114,115,123,134,139,134,123,116,115,116,116,117,117,115,117,117,117,117,118,119,118,117,118,117,117,117,117,117,120,119,119,119,118,118,118,119,119,119,119,119,119,119,120,119,119,119,120,119,120,121,119
112,115,116,113,114,111,111,111,111,111,113,113,113,112,113,112,113,114,113,113,114,113,113,112,112,112,112,114,113,113,113,113,114,114,115,114,114,114,114,114,113,114,114,115,113,114,114,113,114,113,113,113,113,113,112,113,112,112,112,112,112,112,112,113,112,113,115,113,113,113,115,115,114,115,113,113,113,114,117,127,136,139,135,124,116,115,116,117,117,116,116,116,116,117,117,117,117,118,118,118,117,117,117,118,118,119,118,118,118,118,118,118,119,120,119,119,119,119,119,120,119,120,120,120,120,119,119,118
112,115,114,115,111,111,111,111,112,113,111,112,112,112,113,112,113,112,112,113,112,112,113,113,112,112,112,112,113,113,114,113,114,114,114,115,115,116,114,113,115,115,114,114,114,114,113,114,114,114,115,114,111,113,113,112,112,113,112,113,112,113,112,113,112,113,114,114,113,113,115,115,113,114,114,114,114,114,118,129,135,138,136,126,117,116,115,117,117,116,116,117,117,115,117,117,116,117,118,118,117,117,117,117,119,118,118,118,118,119,118,118,118,118,119,119,118,119,119,118,120,119,120,119,120,119,120,119
