57,59,54,43,23,21,26,40,48,54,53,55,56,58,58,55,57,57,57,54,54,54,55,53,52,52,53,54,54,55,60,57,60,63,61,63,62,61,63,66,58,60,66,63,59,59,58,60,59,58,59,56,54,53,52,53,49,43,42,44,40,41,47,55,66,68,69,70,74,73,74,71,66,63,62,55,55,55,52,48,43,44,50,56,56,57,56,57,58,63,61,61,65,66,63,67,69,69,70,68,73,72,72,73,74,71,70,69,72,73,69,70,71,70,71,71,72,71,71,74,75,78,75,75,74,71,70,70
57,60,56,32,22,20,31,41,47,55,53,56,55,59,58,57,54,55,57,55,56,56,58,54,54,54,54,54,54,57,61,57,60,60,64,65,61,63,64,64,61,59,63,63,62,58,61,62,60,60,58,57,54,55,53,52,50,44,45,43,40,41,47,54,60,66,70,73,77,74,75,72,67,61,61,55,52,55,50,50,47,45,50,53,52,55,58,57,57,61,60,61,62,65,66,67,72,70,73,69,73,73,73,74,73,74,71,70,71,71,71,71,70,71,70,70,71,72,72,72,73,75,78,79,78,79,75,73
54,59,54,28,23,23,31,46,48,55,56,57,57,56,54,58,56,56,57,53,55,55,55,55,53,53,52,54,56,57,59,59,59,61,63,63,62,60,65,63,62,62,63,63,60,60,60,60,62,59,57,58,53,54,53,53,50,45,44,44,41,41,50,54,59,67,72,72,75,73,72,73,65,62,58,57,52,55,54,51,47,44,49,52,55,55,56,61,54,59,62,61,63,66,64,67,72,71,72,69,74,74,77,74,73,73,69,67,69,72,69,71,70,71,69,70,72,72,70,73,73,72,73,71,72,76,79,82
54,54,53,28,20,21,36,42,51,54,55,54,57,56,57,56,55,57,59,58,55,55,53,53,52,52,53,53,57,56,60,57,58,62,64,62,62,62,63,65,66,64,64,63,60,59,60,61,57,59,58,52,54,52,55,52,52,44,42,45,42,39,44,55,60,65,70,76,72,71,72,71,68,62,59,58,57,54,54,52,51,45,48,49,50,53,52,54,57,57,60,63,63,64,66,67,69,70,70,67,72,75,76,76,73,71,70,67,70,71,70,71,73,70,70,69,69,71,68,70,73,74,72,71,71,71,73,78
53,56,46,24,20,20,36,43,50,56,54,54,57,59,58,56,52,56,57,56,55,52,55,52,55,50,52,52,56,53,59,59,59,61,62,60,60,60,62,65,66,64,65,64,58,59,58,58,59,59,57,55,53,48,53,51,51,45,44,42,41,39,44,56,58,62,68,73,73,72,70,69,66,61,58,59,54,51,53,51,54,49,50,49,55,55,57,58,57,58,62,63,63,63,65,67,68,69,70,68,72,71,76,77,75,72,70,67,68,71,71,74,71,69,72,69,67,70,70,70,71,76,71,74,68,71,67,71
55,54,41,21,20,23,38,48,53,53,53,53,57,57,57,55,51,55,55,55,55,54,51,51,48,52,53,51,52,53,60,55,62,61,61,63,61,62,61,61,62,63,64,59,63,59,59,60,58,56,56,57,52,52,49,52,49,45,44,40,41,40,41,56,55,64,67,73,74,71,72,71,66,61,55,56,54,52,56,57,60,107,67,48,52,54,56,58,57,58,61,61,63,65,67,66,68,70,69,73,70,71,72,74,74,73,71,69,67,71,73,72,69,67,69,70,67,70,70,68,70,71,71,72,62,67,65,68
56,50,32,20,19,27,42,46,51,55,56,56,58,58,57,59,57,55,53,55,55,51,53,46,52,53,50,54,53,52,58,57,59,62,67,62,60,63,63,64,64,63,61,62,61,59,57,59,56,59,57,54,51,51,53,52,52,44,43,40,41,37,40,53,58,63,65,69,75,70,69,69,64,64,59,53,54,52,53,55,126,200,201,50,50,51,53,56,59,59,59,62,64,65,67,66,68,69,69,68,70,72,71,74,75,73,69,68,69,70,73,73,70,68,69,67,66,65,68,69,69,70,71,70,65,66,64,66
56,50,27,20,21,28,43,49,50,55,55,54,55,56,56,58,55,56,54,54,57,54,52,50,49,48,50,51,53,55,58,58,57,60,65,63,63,61,63,64,64,61,61,59,58,60,58,56,57,55,56,55,50,51,51,50,50,44,43,39,40,40,39,51,58,67,66,68,70,72,67,67,66,62,55,52,52,52,54,61,186,196,196,55,54,54,52,54,55,60,59,60,64,65,65,66,71,67,67,68,69,69,70,73,75,74,71,67,69,69,72,71,70,68,72,71,69,65,67,66,65,66,68,70,68,67,66,66
53,47,24,19,21,32,43,47,49,53,54,53,55,56,55,58,53,53,53,54,53,54,53,49,49,47,50,50,50,54,54,58,56,61,66,64,65,63,63,64,62,61,62,59,59,58,57,56,54,56,57,55,49,52,50,49,49,44,42,40,40,39,37,45,57,68,68,69,69,68,67,68,63,59,55,53,48,49,53,94,184,190,192,55,54,54,51,53,54,59,61,61,62,65,65,65,68,68,65,68,69,69,70,73,74,73,70,67,69,67,70,69,72,71,69,68,74,68,67,65,64,67,66,67,66,63,63,62
50,40,20,20,20,38,45,48,53,53,55,52,55,57,54,57,53,52,53,52,55,55,52,50,45,48,49,50,53,55,53,58,55,61,62,66,67,65,63,64,60,59,59,59,58,57,58,57,54,56,53,55,50,53,52,48,49,45,39,38,40,38,37,41,52,68,71,72,69,68,68,68,63,61,57,54,51,47,52,162,180,187,194,63,53,51,52,53,54,56,60,60,64,64,64,67,63,67,66,65,69,69,70,73,74,75,71,68,67,69,71,72,71,70,69,66,69,73,71,67,65,64,67,64,64,63,61,64
