49,50,44,37,16,10,15,27,35,40,41,41,43,44,44,41,42,44,42,41,42,39,41,37,37,37,35,38,37,38,42,41,40,45,45,46,46,44,45,49,44,41,48,46,43,42,42,41,42,39,42,39,35,35,35,34,32,27,28,29,23,25,31,36,44,48,50,51,55,53,56,54,47,45,45,38,40,39,38,34,29,31,37,44,44,42,40,44,42,49,47,45,50,50,49,51,54,55,57,52,57,57,57,58,58,58,56,55,60,61,58,57,57,57,58,57,59,60,61,62,65,67,66,65,64,62,59,61
47,50,45,24,11,9,17,27,33,40,38,39,40,43,42,40,40,39,42,41,39,39,42,35,37,35,37,36,35,39,41,38,43,40,45,46,42,43,45,46,44,40,43,43,45,39,41,42,41,41,40,38,33,35,34,35,31,27,26,26,20,22,27,35,40,44,49,51,56,52,55,53,47,41,44,38,36,38,35,35,31,31,35,40,39,40,42,42,41,45,44,45,47,49,50,51,54,55,55,54,57,59,57,58,60,59,55,54,57,58,58,58,56,58,56,59,58,58,60,60,61,64,66,69,69,68,64,67
47,46,43,19,13,10,19,31,34,39,39,40,40,41,40,41,39,40,40,38,38,41,41,38,34,34,33,34,36,39,39,40,42,41,43,45,42,43,45,43,45,42,43,43,43,38,39,41,41,40,40,39,36,37,34,36,31,27,26,25,21,21,30,32,37,45,50,50,53,51,51,51,46,43,38,39,35,39,37,39,34,31,34,36,40,40,41,45,38,43,44,43,45,50,48,51,56,55,54,54,58,58,62,58,57,59,55,53,55,59,55,58,56,59,55,56,60,60,58,61,61,60,61,59,63,67,69,72
47,46,43,19,10,9,22,28,35,38,38,40,41,39,40,39,38,40,42,42,38,38,37,37,35,35,36,36,37,39,43,39,40,43,44,44,42,42,43,45,47,43,44,43,40,39,39,41,38,40,39,35,37,33,36,35,35,26,25,26,25,19,25,35,41,43,48,54,50,49,50,52,48,45,42,41,39,37,37,37,36,31,33,34,35,37,36,39,41,41,44,48,47,48,50,51,51,53,55,51,56,59,61,59,60,57,54,53,54,58,57,58,59,58,56,56,58,57,57,58,60,62,60,59,59,62,63,69
43,43,36,15,12,10,23,28,36,39,38,40,41,40,41,39,35,39,41,41,36,37,38,35,35,34,33,36,36,36,41,39,39,41,42,40,42,43,42,45,46,43,43,45,39,40,39,38,40,39,39,36,34,32,36,34,32,27,25,22,24,22,25,37,39,41,46,53,51,50,49,49,46,42,40,39,37,34,36,36,40,37,38,34,40,40,44,42,42,42,44,47,47,45,49,51,50,54,54,53,56,55,59,60,61,58,56,53,52,58,58,60,58,55,59,55,55,56,58,58,59,64,62,62,57,62,57,66
48,44,32,12,9,10,26,31,37,38,37,36,40,40,40,38,36,40,41,40,38,37,35,36,31,35,36,33,35,37,40,38,42,41,41,43,41,42,43,44,45,44,45,42,43,41,39,41,39,38,38,38,33,33,32,33,32,28,27,23,24,20,22,36,35,42,45,51,52,49,50,49,46,43,38,36,37,37,38,41,50,105,59,37,38,39,41,42,42,42,46,43,45,47,49,50,50,55,54,57,55,55,57,58,58,59,55,55,53,57,59,59,55,53,55,56,53,58,58,57,58,59,59,60,53,57,56,63
46,39,23,13,8,14,28,31,37,40,39,39,42,43,40,42,40,38,37,38,38,36,36,31,34,36,33,34,34,35,41,38,40,42,47,45,43,43,44,45,46,43,43,42,41,39,39,40,36,37,38,34,32,32,35,33,33,26,26,23,24,20,20,34,39,43,46,49,53,51,49,46,45,46,43,38,37,37,37,43,126,206,205,40,37,36,37,41,43,41,43,45,46,49,48,50,50,54,54,53,55,53,55,58,61,59,55,52,55,56,59,59,56,54,55,56,55,51,56,54,55,58,59,61,53,53,55,60
45,40,17,12,11,17,29,35,38,39,38,38,40,41,41,42,40,39,37,39,40,38,36,34,32,33,33,33,35,38,39,39,38,41,46,44,43,43,44,44,46,42,43,42,39,39,39,38,38,36,36,35,31,32,33,31,32,26,24,22,23,20,20,32,37,46,45,46,49,51,46,47,46,42,38,35,35,35,38,57,192,205,203,49,39,38,37,38,39,44,44,44,48,48,49,50,52,51,51,52,54,53,55,57,60,59,56,53,54,55,59,57,56,55,58,58,57,53,56,53,53,55,57,59,57,56,56,58
43,39,14,9,9,19,29,33,35,37,40,37,39,39,40,41,37,37,37,39,38,37,36,34,33,31,33,32,33,35,35,39,36,41,47,45,45,44,45,45,44,42,42,42,40,39,37,36,36,37,37,35,30,34,32,32,32,26,24,24,24,22,18,26,39,47,48,48,47,47,46,45,44,42,37,35,31,31,40,96,193,201,202,54,39,38,37,37,38,43,44,46,46,49,48,48,49,52,49,51,54,52,54,57,59,59,56,53,54,53,57,55,59,57,55,56,62,56,56,54,52,55,53,56,54,54,53,55
40,32,12,9,10,26,30,34,38,37,38,37,38,41,39,40,38,36,36,35,38,38,35,33,30,31,32,33,36,36,36,39,38,41,43,46,47,46,43,45,43,40,40,40,40,39,39,39,37,37,35,35,33,34,33,31,32,27,24,21,23,21,18,21,33,47,49,50,48,46,48,48,43,42,37,34,33,30,40,167,189,198,205,63,37,38,36,37,38,41,44,44,46,49,48,50,46,49,50,52,54,54,55,57,60,58,58,54,54,54,58,59,58,56,55,54,57,61,59,54,53,54,55,54,52,54,52,55
